84,178.25,2649.25,1655.5,145.25,108.0,1647.9714285714285,1454.942857142857,109.0,100.0,1103.3333333333333,925.0,150.33333333333348,103.75,950.0,563.5,143.25,100.5,2331.0,1329.0,109.5,105.0,1535.0,1511.7777777777778,125.22222222222217,99.28571428571422,2551.285714285714,1044.857142857143,135.85714285714312,103.25,1077.5,1154.5,123.75,98.51694915254234,2720.9661016949153,1509.6271186440679,141.0,114.8947368421052,2521.2631578947367,1761.5263157894738,121.42105263157919,,,,
85,179.16666666666674,2651.1666666666665,1661.0,145.5,108.0,1651.2857142857142,1456.5714285714287,109.0,100.375,1098.875,925.875,150.75,103.53125,945.625,563.8125,143.46875,101.125,2329.6666666666665,1331.4166666666667,110.375,105.0,1536.0,1509.888888888889,127.11111111111109,100.07142857142844,2551.0714285714284,1044.7142857142858,133.71428571428578,103.28125,1086.4375,1154.3125,123.46875,98.5593220338983,2720.8813559322034,1509.6949152542372,141.0,115.26315789473688,2523.842105263158,1761.6842105263158,120.94736842105249,,,,
86,180.08333333333326,2653.0833333333335,1666.5,145.75,108.0,1654.6,1458.2,109.0,100.75,1094.4166666666667,926.75,151.16666666666652,103.3125,941.25,564.125,143.6875,101.75,2328.3333333333335,1333.8333333333333,111.25,105.0,1537.0,1508.0,129.0,100.85714285714266,2550.8571428571427,1044.5714285714287,131.5714285714289,103.3125,1095.375,1154.125,123.1875,98.60169491525426,2720.7966101694915,1509.7627118644068,141.0,115.63157894736833,2526.4210526315787,1761.842105263158,120.4736842105267,,,,
87,181.0,2655.0,1672.0,146.0,108.0,1657.9142857142856,1459.8285714285714,109.0,101.125,1089.9583333333333,927.625,151.58333333333348,103.09375,936.875,564.4375,143.90625,102.375,2327.0,1336.25,112.125,105.11111111111109,1539.5555555555557,1506.888888888889,127.55555555555543,101.64285714285734,2550.6428571428573,1044.4285714285713,129.4285714285711,103.34375,1104.3125,1153.9375,122.90625,98.64406779661022,2720.7118644067796,1509.8305084745762,141.0,116.0,2529.0,1762.0,120.0,,,,
88,182.0,2657.076923076923,1679.5384615384614,146.2307692307695,108.0,1661.2285714285715,1461.4571428571428,109.0,101.5,1085.5,928.5,152.0,102.875,932.5,564.75,144.125,103.0,2325.6666666666665,1338.6666666666667,113.0,105.22222222222217,1542.111111111111,1505.7777777777778,126.11111111111109,102.42857142857156,2550.4285714285716,1044.2857142857142,127.28571428571422,103.375,1113.25,1153.75,122.625,98.68644067796617,2720.6271186440677,1509.8983050847457,141.0,116.3125,2531.625,1761.9375,119.4375,,,,
89,183.0,2659.153846153846,1687.076923076923,146.46153846153857,108.0,1664.5428571428572,1463.0857142857144,109.0,101.875,1081.0416666666667,929.375,152.41666666666652,102.65625,928.125,565.0625,144.34375,103.625,2324.3333333333335,1341.0833333333333,113.875,105.33333333333326,1544.6666666666667,1504.6666666666667,124.66666666666652,103.21428571428578,2550.214285714286,1044.142857142857,125.14285714285688,103.40625,1122.1875,1153.5625,122.34375,98.7288135593219,2720.5423728813557,1509.9661016949153,141.0,116.625,2534.25,1761.875,118.875,,,,
90,184.0,2661.230769230769,1694.6153846153845,146.69230769230808,108.0,1667.857142857143,1464.7142857142858,109.0,102.25,1076.5833333333333,930.25,152.83333333333348,102.4375,923.75,565.375,144.5625,104.25,2323.0,1343.5,114.75,105.44444444444434,1547.2222222222222,1503.5555555555557,123.22222222222217,104.0,2550.0,1044.0,123.0,103.4375,1131.125,1153.375,122.0625,98.7711864406781,2720.4576271186443,1510.0338983050847,141.0,116.9375,2536.875,1761.8125,118.3125,,,,
91,185.0,2663.3076923076924,1702.1538461538462,146.92307692307668,108.0,1671.1714285714286,1466.3428571428572,109.0,102.625,1072.125,931.125,153.25,102.21875,919.375,565.6875,144.78125,104.875,2321.6666666666665,1345.9166666666667,115.625,105.55555555555566,1549.7777777777778,1502.4444444444443,121.77777777777783,104.22222222222217,2548.0,1045.0444444444445,123.44444444444434,103.46875,1140.0625,1153.1875,121.78125,98.81355932203383,2720.3728813559323,1510.1016949152543,141.0,117.25,2539.5,1761.75,117.75,,,,
92,186.0,2665.3846153846152,1709.6923076923076,147.1538461538462,108.0,1674.4857142857143,1467.9714285714285,109.0,103.0,1067.6666666666667,932.0,153.66666666666652,102.0,915.0,566.0,145.0,105.5,2320.3333333333335,1348.3333333333333,116.5,105.66666666666674,1552.3333333333333,1501.3333333333333,120.33333333333348,104.44444444444434,2546.0,1046.088888888889,123.88888888888869,103.5,1149.0,1153.0,121.5,98.85593220338978,2720.2881355932204,1510.1694915254238,141.0,117.5625,2542.125,1761.6875,117.1875,,,,
93,187.0,2667.4615384615386,1717.2307692307693,147.38461538461524,108.0,1677.8,1469.6,109.0,103.375,1063.2083333333333,932.875,154.08333333333348,102.21739130434776,910.4347826086956,566.3913043478261,145.91304347826087,106.125,2319.0,1350.75,117.375,105.77777777777783,1554.888888888889,1500.2222222222222,118.88888888888891,104.66666666666652,2544.0,1047.1333333333334,124.33333333333348,103.53125,1157.9375,1152.8125,121.21875,98.89830508474574,2720.2033898305085,1510.2372881355932,141.0,117.875,2544.75,1761.625,116.625,,,,
94,188.0,2669.5384615384614,1724.7692307692307,147.61538461538476,108.0,1681.1142857142856,1471.2285714285715,109.0,103.75,1058.75,933.75,154.5,102.43478260869574,905.8695652173913,566.7826086956521,146.82608695652175,106.75,2317.6666666666665,1353.1666666666667,118.25,105.88888888888891,1557.4444444444443,1499.111111111111,117.44444444444457,104.88888888888891,2542.0,1048.1777777777777,124.77777777777783,103.5625,1166.875,1152.625,120.9375,98.9406779661017,2720.1186440677966,1510.3050847457628,141.0,118.1875,2547.375,1761.5625,116.0625,,,,
95,189.0,2671.6153846153848,1732.3076923076924,147.8461538461538,108.0,1684.4285714285713,1472.857142857143,109.0,104.125,1054.2916666666667,934.625,154.91666666666652,102.6521739130435,901.304347826087,567.1739130434783,147.7391304347825,107.375,2316.3333333333335,1355.5833333333333,119.125,106.0,1560.0,1498.0,116.0,105.11111111111109,2540.0,1049.2222222222222,125.22222222222217,103.59375,1175.8125,1152.4375,120.65625,98.98305084745766,2720.0338983050847,1510.3728813559321,141.0,118.5,2550.0,1761.5,115.5,,,,
96,190.0,2673.6923076923076,1739.8461538461538,148.07692307692332,108.0,1687.7428571428572,1474.4857142857143,109.0,104.5,1049.8333333333333,935.5,155.33333333333348,102.86956521739125,896.7391304347826,567.5652173913044,148.65217391304338,108.0,2315.0,1358.0,120.0,106.0,1562.5555555555557,1496.3333333333333,116.0,105.33333333333326,2538.0,1050.2666666666667,125.66666666666652,103.625,1184.75,1152.25,120.375,99.02542372881362,2719.9491525423728,1510.4406779661017,141.0,118.8125,2552.625,1761.4375,114.9375,,,,
97,191.0,2675.769230769231,1747.3846153846155,148.30769230769192,108.0,1691.057142857143,1476.1142857142856,109.0,104.875,1045.375,936.375,155.75,103.08695652173924,892.1739130434783,567.9565217391304,149.56521739130426,107.84375,2314.8125,1360.03125,119.90625,106.0,1565.111111111111,1494.6666666666667,116.0,105.55555555555543,2536.0,1051.3111111111111,126.11111111111131,103.65625,1193.6875,1152.0625,120.09375,99.06779661016935,2719.864406779661,1510.5084745762713,141.0,119.125,2555.25,1761.375,114.375,,,,
98,192.0,2677.846153846154,1754.923076923077,148.53846153846143,108.0,1694.3714285714286,1477.7428571428572,109.0,105.25,1040.9166666666667,937.25,156.16666666666652,103.304347826087,887.6086956521739,568.3478260869565,150.47826086956536,107.6875,2314.625,1362.0625,119.8125,106.0,1567.6666666666667,1493.0,116.0,105.77777777777783,2534.0,1052.3555555555556,126.55555555555566,103.6875,1202.625,1151.875,119.8125,99.11016949152554,2719.7796610169494,1510.5762711864406,141.0,119.4375,2557.875,1761.3125,113.8125,,,,
99,193.0,2679.923076923077,1762.4615384615386,148.7692307692305,108.0,1697.6857142857143,1479.3714285714286,109.0,105.625,1036.4583333333333,938.125,156.58333333333348,103.52173913043475,883.0434782608695,568.7391304347826,151.39130434782624,107.53125,2314.4375,1364.09375,119.71875,106.0,1570.2222222222222,1491.3333333333333,116.0,106.0,2532.0,1053.4,127.0,103.71875,1211.5625,1151.6875,119.53125,99.15254237288127,2719.6949152542375,1510.6440677966102,141.0,119.75,2560.5,1761.25,113.25,,,,
100,194.0,2682.0,1770.0,149.0,108.0,1701.0,1481.0,109.0,106.0,1032.0,939.0,157.0,103.73913043478251,878.4782608695652,569.1304347826087,152.304347826087,107.375,2314.25,1366.125,119.625,106.0,1572.7777777777778,1489.6666666666667,116.0,106.2222222222224,2530.0,1054.4444444444443,127.44444444444434,103.75,1220.5,1151.5,119.25,99.19491525423746,2719.6101694915255,1510.7118644067796,141.0,120.0625,2563.125,1761.1875,112.6875,,,,
101,193.44444444444434,2685.777777777778,1780.2777777777778,149.22222222222217,108.21875,1704.5,1482.71875,108.90625,106.84090909090912,1028.3863636363637,940.4318181818181,157.25,103.9565217391305,873.9130434782609,569.5217391304348,153.21739130434787,107.21875,2314.0625,1368.15625,119.53125,106.0,1575.3333333333333,1488.0,116.0,106.44444444444457,2528.0,1055.4888888888888,127.88888888888869,103.78125,1229.4375,1151.3125,118.96875,99.23728813559319,2719.5254237288136,1510.7796610169491,141.0,120.375,2565.75,1761.125,112.125,,,,
102,192.8888888888887,2689.5555555555557,1790.5555555555557,149.44444444444434,108.4375,1708.0,1484.4375,108.8125,107.68181818181813,1024.7727272727273,941.8636363636364,157.5,104.17391304347825,869.3478260869565,569.9130434782609,154.13043478260875,107.0625,2313.875,1370.1875,119.4375,106.0,1577.888888888889,1486.3333333333333,116.0,106.66666666666674,2526.0,1056.5333333333333,128.33333333333348,103.8125,1238.375,1151.125,118.6875,99.27966101694915,2719.4406779661017,1510.8474576271187,141.0,120.6875,2568.375,1761.0625,111.5625,,,,
103,192.33333333333348,2693.3333333333335,1800.8333333333333,149.66666666666652,108.65625,1711.5,1486.15625,108.71875,108.52272727272725,1021.1590909090909,943.2954545454545,157.7500000000001,104.39130434782601,864.7826086956521,570.304347826087,155.04347826086962,106.90625,2313.6875,1372.21875,119.34375,106.0,1580.4444444444443,1484.6666666666667,116.0,106.88888888888891,2524.0,1057.5777777777778,128.77777777777783,103.84375,1247.3125,1150.9375,118.40625,99.32203389830511,2719.35593220339,1510.915254237288,141.0,121.0,2571.0,1761.0,111.0,,,,
104,191.77777777777783,2697.1111111111113,1811.111111111111,149.8888888888887,108.875,1715.0,1487.875,108.625,109.36363636363626,1017.5454545454545,944.7272727272727,158.0,104.60869565217399,860.2173913043479,570.695652173913,155.95652173913038,106.75,2313.5,1374.25,119.25,106.0,1583.0,1483.0,116.0,107.11111111111109,2522.0,1058.6222222222223,129.22222222222217,103.875,1256.25,1150.75,118.125,99.36440677966107,2719.271186440678,1510.9830508474577,141.0,121.0,2571.655737704918,1760.7704918032787,111.39344262295072,,,,
105,191.22222222222217,2700.8888888888887,1821.388888888889,150.1111111111113,109.09375,1718.5,1489.59375,108.53125,110.20454545454538,1013.9318181818181,946.1590909090909,158.2500000000001,104.82608695652175,855.6521739130435,571.0869565217391,156.86956521739125,106.59375,2313.3125,1376.28125,119.15625,106.0,1584.4615384615386,1481.3076923076924,116.0,107.33333333333326,2520.0,1059.6666666666667,129.66666666666652,103.90625,1265.1875,1150.5625,117.84375,99.40677966101703,2719.186440677966,1511.050847457627,141.0,121.0,2572.311475409836,1760.5409836065573,111.78688524590189,,,,
106,190.66666666666652,2704.6666666666665,1831.6666666666667,150.33333333333348,109.3125,1722.0,1491.3125,108.4375,111.04545454545462,1010.3181818181819,947.5909090909091,158.4999999999999,105.0434782608695,851.0869565217391,571.4782608695652,157.78260869565213,106.4375,2313.125,1378.3125,119.0625,106.0,1585.923076923077,1479.6153846153845,116.0,107.55555555555543,2518.0,1060.7111111111112,130.1111111111113,103.9375,1274.125,1150.375,117.5625,99.44915254237299,2719.101694915254,1511.1186440677966,141.0,121.0,2572.967213114754,1760.311475409836,112.1803278688526,,,,
107,190.1111111111113,2708.4444444444443,1841.9444444444443,150.55555555555566,109.53125,1725.5,1493.03125,108.34375,111.88636363636374,1006.7045454545455,949.0227272727273,158.75,105.26086956521749,846.5217391304348,571.8695652173913,158.69565217391312,106.28125,2312.9375,1380.34375,118.96875,106.0,1587.3846153846155,1477.923076923077,116.0,107.77777777777783,2516.0,1061.7555555555555,130.55555555555566,103.96875,1283.0625,1150.1875,117.28125,99.49152542372872,2719.0169491525426,1511.1864406779662,141.0,121.0,2573.622950819672,1760.0819672131147,112.57377049180332,,,,
108,189.55555555555566,2712.222222222222,1852.2222222222222,150.77777777777783,109.75,1729.0,1494.75,108.25,112.72727272727275,1003.0909090909091,950.4545454545455,158.9999999999999,105.47826086956525,841.9565217391305,572.2608695652174,159.60869565217388,106.125,2312.75,1382.375,118.875,106.0,1588.8461538461538,1476.2307692307693,116.0,108.0,2514.0,1062.8,131.0,104.0,1292.0,1150.0,117.0,99.5338983050849,2718.9322033898306,1511.2542372881355,141.0,121.0,2574.27868852459,1759.8524590163934,112.96721311475403,,,,
109,189.0,2716.0,1862.5,151.0,109.96875,1732.5,1496.46875,108.15625,113.56818181818187,999.4772727272727,951.8863636363636,159.25,105.695652173913,837.3913043478261,572.6521739130435,160.52173913043475,105.96875,2312.5625,1384.40625,118.78125,106.0,1590.3076923076924,1474.5384615384614,116.0,108.22222222222217,2512.0,1063.8444444444444,131.44444444444434,104.0,1300.5714285714287,1150.2380952380952,116.76190476190459,99.57627118644064,2718.8474576271187,1511.322033898305,141.0,121.0,2574.934426229508,1759.622950819672,113.3606557377052,,,,
110,188.44444444444434,2719.777777777778,1872.7777777777778,151.22222222222217,110.1875,1736.0,1498.1875,108.0625,114.40909090909088,995.8636363636364,953.3181818181819,159.4999999999999,105.91304347826076,832.8260869565217,573.0434782608696,161.43478260869563,105.8125,2312.375,1386.4375,118.6875,106.0,1591.7692307692307,1472.8461538461538,116.0,108.44444444444434,2510.0,1064.888888888889,131.8888888888887,104.0,1309.142857142857,1150.4761904761904,116.52380952380963,99.6186440677966,2718.762711864407,1511.3898305084747,141.0,121.0,2575.590163934426,1759.3934426229507,113.75409836065592,,,,
111,187.8888888888887,2723.5555555555557,1883.0555555555557,151.44444444444434,110.40625,1739.5,1499.90625,107.96875,115.25,992.25,954.75,159.75,106.13043478260875,828.2608695652174,573.4347826086956,162.3478260869565,105.65625,2312.1875,1388.46875,118.59375,106.0,1593.2307692307693,1471.1538461538462,116.0,108.66666666666652,2508.0,1065.9333333333334,132.33333333333348,104.0,1317.7142857142858,1150.7142857142858,116.28571428571422,99.66101694915255,2718.677966101695,1511.457627118644,141.0,121.0,2576.245901639344,1759.1639344262296,114.14754098360663,,,,
112,187.33333333333326,2727.3333333333335,1893.3333333333333,151.66666666666652,110.625,1743.0,1501.625,107.875,116.09090909090912,988.6363636363636,956.1818181818181,160.0000000000001,106.3478260869565,823.695652173913,573.8260869565217,163.2608695652175,105.5,2312.0,1390.5,118.5,106.0,1594.6923076923076,1469.4615384615386,116.0,108.88888888888869,2506.0,1066.9777777777779,132.77777777777783,104.0,1326.2857142857142,1150.952380952381,116.04761904761904,99.70338983050851,2718.593220338983,1511.5254237288136,141.0,121.0,2576.901639344262,1758.9344262295083,114.5409836065578,,,,
113,186.7777777777776,2731.1111111111113,1903.611111111111,151.8888888888887,110.84375,1746.5,1503.34375,107.78125,116.93181818181813,985.0227272727273,957.6136363636364,160.25,106.56521739130426,819.1304347826087,574.2173913043479,164.17391304347825,105.34375,2311.8125,1392.53125,118.40625,106.0,1596.1538461538462,1467.7692307692307,116.0,109.11111111111131,2504.0,1068.0222222222221,133.22222222222217,104.0,1334.857142857143,1151.1904761904761,115.80952380952385,99.74576271186447,2718.508474576271,1511.593220338983,141.0,121.0,2577.55737704918,1758.704918032787,114.93442622950852,,,,
114,186.2222222222224,2734.8888888888887,1913.888888888889,152.1111111111113,111.0625,1750.0,1505.0625,107.6875,117.77272727272725,981.4090909090909,959.0454545454545,160.5000000000001,106.78260869565224,814.5652173913044,574.6086956521739,165.08695652173913,105.1875,2311.625,1394.5625,118.3125,106.0,1597.6153846153845,1466.076923076923,116.0,109.33333333333348,2502.0,1069.0666666666666,133.66666666666652,104.0,1343.4285714285713,1151.4285714285713,115.57142857142867,99.78813559322043,2718.423728813559,1511.6610169491526,141.0,121.0,2578.2131147540986,1758.4754098360656,115.32786885245878,,,,
115,185.66666666666674,2738.6666666666665,1924.1666666666667,152.33333333333348,111.28125,1753.5,1506.78125,107.59375,118.61363636363626,977.7954545454545,960.4772727272727,160.75,107.0,810.0,575.0,166.0,105.03125,2311.4375,1396.59375,118.21875,106.0,1599.076923076923,1464.3846153846155,116.0,109.55555555555566,2500.0,1070.111111111111,134.1111111111113,104.0,1352.0,1151.6666666666667,115.33333333333326,99.83050847457616,2718.3389830508477,1511.7288135593221,141.0,121.0,2578.8688524590166,1758.2459016393443,115.7213114754095,,,,
116,185.1111111111113,2742.4444444444443,1934.4444444444443,152.55555555555566,111.5,1757.0,1508.5,107.5,119.45454545454538,974.1818181818181,961.9090909090909,161.0000000000001,107.4324324324325,807.4324324324324,574.5405405405405,165.7027027027027,104.875,2311.25,1398.625,118.125,106.0,1600.5384615384614,1462.6923076923076,116.0,109.77777777777783,2498.0,1071.1555555555556,134.55555555555566,104.0,1360.5714285714287,1151.904761904762,115.09523809523807,99.87288135593235,2718.2542372881358,1511.7966101694915,141.0,121.0,2579.5245901639346,1758.016393442623,116.11475409836066,,,,
117,184.55555555555566,2746.222222222222,1944.7222222222222,152.77777777777783,111.71875,1760.5,1510.21875,107.40625,120.29545454545462,970.5681818181819,963.3409090909091,161.2499999999999,107.8648648648649,804.8648648648649,574.081081081081,165.40540540540542,104.71875,2311.0625,1400.65625,118.03125,106.0,1602.0,1461.0,116.0,110.0,2496.0,1072.2,135.0,104.0,1369.142857142857,1152.142857142857,114.85714285714289,99.91525423728808,2718.169491525424,1511.864406779661,141.0,121.0,2580.1803278688526,1757.7868852459017,116.50819672131138,,,,
118,184.0,2750.0,1955.0,153.0,111.9375,1764.0,1511.9375,107.3125,121.13636363636374,966.9545454545455,964.7727272727273,161.5,108.29729729729729,802.2972972972973,573.6216216216217,165.10810810810813,104.5625,2310.875,1402.6875,117.9375,106.0,1606.0666666666666,1459.7333333333333,116.0,110.22222222222217,2494.0,1073.2444444444445,135.44444444444434,104.0,1377.7142857142858,1152.3809523809523,114.61904761904748,99.95762711864427,2718.084745762712,1511.9322033898304,141.0,121.0,2580.8360655737706,1757.5573770491803,116.9016393442621,,,,
119,183.5,2752.75,1960.75,153.25,112.15625,1767.5,1513.65625,107.21875,121.97727272727275,963.3409090909091,966.2045454545455,161.7499999999999,108.72972972972968,799.7297297297297,573.1621621621622,164.81081081081084,104.40625,2310.6875,1404.71875,117.84375,106.0,1610.1333333333334,1458.4666666666667,116.0,110.44444444444457,2492.0,1074.2888888888888,135.8888888888887,104.0,1386.2857142857142,1152.6190476190477,114.38095238095252,100.0,2718.0,1512.0,141.0,121.0,2581.4918032786886,1757.327868852459,117.29508196721281,,,,
120,183.0,2755.5,1966.5,153.5,112.375,1771.0,1515.375,107.125,122.81818181818187,959.7272727272727,967.6363636363636,162.0,109.16216216216219,797.1621621621622,572.7027027027027,164.51351351351343,104.25,2310.5,1406.75,117.75,106.0,1614.2,1457.2,116.0,110.66666666666674,2490.0,1075.3333333333333,136.33333333333348,104.0,1394.857142857143,1152.857142857143,114.14285714285711,100.09790209790208,2718.013986013986,1511.944055944056,141.14685314685312,121.0,2582.1475409836066,1757.0983606557377,117.68852459016398,,,,
121,182.5,2758.25,1972.25,153.75,112.59375,1774.5,1517.09375,107.03125,123.65909090909088,956.1136363636364,969.0681818181819,162.2499999999999,109.59459459459458,794.5945945945946,572.2432432432432,164.21621621621625,104.09375,2310.3125,1408.78125,117.65625,106.0,1618.2666666666667,1455.9333333333334,116.0,110.88888888888891,2488.0,1076.3777777777777,136.77777777777783,104.0,1403.4285714285713,1153.095238095238,113.90476190476193,100.19580419580439,2718.027972027972,1511.8881118881118,141.2937062937067,121.0,2582.8032786885246,1756.8688524590164,118.0819672131147,,,,
122,182.0,2761.0,1978.0,154.0,112.8125,1778.0,1518.8125,106.9375,124.5,952.5,970.5,162.5,110.02702702702709,792.027027027027,571.7837837837837,163.91891891891896,103.9375,2310.125,1410.8125,117.5625,106.0,1622.3333333333333,1454.6666666666667,116.0,111.11111111111109,2486.0,1077.4222222222222,137.22222222222217,104.0,1412.0,1153.3333333333333,113.66666666666674,100.29370629370624,2718.041958041958,1511.832167832168,141.44055944055935,121.0,2583.4590163934427,1756.639344262295,118.47540983606541,,,,
123,170.5999999999999,2764.4,1989.4,150.5999999999999,113.03125,1781.5,1520.53125,106.84375,125.34090909090912,948.8863636363636,971.9318181818181,162.7500000000001,110.45945945945937,789.4594594594595,571.3243243243244,163.62162162162156,103.78125,2309.9375,1412.84375,117.46875,106.0,1626.4,1453.4,116.0,111.33333333333326,2484.0,1078.4666666666667,137.66666666666652,104.0,1420.5714285714287,1153.5714285714287,113.42857142857133,100.39160839160832,2718.055944055944,1511.7762237762238,141.58741258741247,121.0,2584.1147540983607,1756.4098360655737,118.86885245901658,,,,
124,159.20000000000005,2767.8,2000.8,147.19999999999982,113.25,1785.0,1522.25,106.75,126.18181818181813,945.2727272727273,973.3636363636364,163.0,110.89189189189187,786.8918918918919,570.8648648648649,163.32432432432438,103.625,2309.75,1414.875,117.375,106.0,1630.4666666666667,1452.1333333333334,116.0,111.55555555555543,2482.0,1079.5111111111112,138.1111111111113,104.0,1429.142857142857,1153.8095238095239,113.19047619047615,100.48951048951062,2718.0699300699303,1511.7202797202797,141.7342657342656,121.0,2584.7704918032787,1756.1803278688524,119.2622950819673,,,,
125,147.79999999999995,2771.2,2012.2,143.80000000000018,113.46875,1788.5,1523.96875,106.65625,127.02272727272725,941.6590909090909,974.7954545454545,163.2500000000001,111.32432432432427,784.3243243243244,570.4054054054054,163.02702702702697,103.46875,2309.5625,1416.90625,117.28125,106.0,1634.5333333333333,1450.8666666666666,116.0,111.7777777777776,2480.0,1080.5555555555557,138.55555555555566,104.0,1437.7142857142858,1154.047619047619,112.95238095238096,100.5874125874127,2718.083916083916,1511.6643356643356,141.88111888111916,121.0,2585.4262295081967,1755.950819672131,119.65573770491801,,,,
126,136.4000000000001,2774.6,2023.6,140.4000000000001,113.6875,1792.0,1525.6875,106.5625,127.86363636363626,938.0454545454545,976.2272727272727,163.5,111.75675675675677,781.7567567567568,569.9459459459459,162.72972972972968,103.3125,2309.375,1418.9375,117.1875,106.0,1638.6,1449.6,116.0,112.0,2478.0,1081.6,139.0,104.0,1446.2857142857142,1154.2857142857142,112.71428571428578,100.68531468531455,2718.097902097902,1511.6083916083917,142.02797202797183,121.0,2586.0819672131147,1755.72131147541,120.04918032786873,,,,
127,125.0,2778.0,2035.0,137.0,113.90625,1795.5,1527.40625,106.46875,128.70454545454538,934.4318181818182,977.6590909090909,163.75,112.18918918918916,779.1891891891892,569.4864864864865,162.4324324324325,103.15625,2309.1875,1420.96875,117.09375,106.0,1642.6666666666667,1448.3333333333333,116.0,112.22222222222217,2476.0,1082.6444444444444,139.44444444444434,104.0,1454.857142857143,1154.5238095238096,112.47619047619037,100.78321678321686,2718.111888111888,1511.5524475524476,142.17482517482495,121.0,2586.7377049180327,1755.4918032786886,120.4426229508199,,,,
128,118.5,2778.75,2041.5,137.25,114.125,1799.0,1529.125,106.375,129.54545454545462,930.8181818181818,979.0909090909091,164.0,112.62162162162167,776.6216216216217,569.027027027027,162.1351351351351,103.0,2309.0,1423.0,117.0,106.0,1646.7333333333333,1447.0666666666666,116.0,112.44444444444457,2474.0,1083.6888888888889,139.8888888888887,104.0,1463.4285714285713,1154.7619047619048,112.23809523809541,100.88111888111894,2718.125874125874,1511.4965034965035,142.32167832167852,121.0,2587.3934426229507,1755.2622950819673,120.83606557377061,,,,
129,112.0,2779.5,2048.0,137.5,114.34375,1802.5,1530.84375,106.28125,130.38636363636374,927.2045454545455,980.5227272727273,164.25,113.05405405405406,774.0540540540541,568.5675675675676,161.8378378378378,102.80645161290317,2308.3225806451615,1423.3870967741937,116.90322580645125,106.0,1650.8,1445.8,116.0,112.66666666666674,2472.0,1084.7333333333333,140.33333333333348,104.0,1472.0,1155.0,112.0,100.97902097902102,2718.13986013986,1511.4405594405594,142.46853146853164,121.0,2588.0491803278687,1755.032786885246,121.22950819672133,,,,
130,105.5,2780.25,2054.5,137.75,114.5625,1806.0,1532.5625,106.1875,131.22727272727275,923.5909090909091,981.9545454545455,164.4999999999999,113.48648648648646,771.4864864864865,568.1081081081081,161.54054054054052,102.61290322580658,2307.6451612903224,1423.774193548387,116.8064516129034,106.0,1654.8666666666666,1444.5333333333333,116.0,112.88888888888891,2470.0,1085.7777777777778,140.77777777777783,104.0454545454545,1479.9545454545455,1155.6818181818182,111.72727272727275,101.0769230769231,2718.153846153846,1511.3846153846155,142.61538461538476,121.0,2588.7049180327867,1754.8032786885246,121.6229508196725,,,,
131,99.0,2781.0,2061.0,138.0,114.78125,1809.5,1534.28125,106.09375,132.06818181818187,919.9772727272727,983.3863636363636,164.75,113.91891891891896,768.918918918919,567.6486486486486,161.24324324324323,102.41935483870952,2306.967741935484,1424.1612903225807,116.70967741935465,106.0,1658.9333333333334,1443.2666666666667,116.0,113.11111111111109,2468.0,1086.8222222222223,141.22222222222217,104.09090909090924,1487.909090909091,1156.3636363636363,111.45454545454527,101.17482517482517,2718.1678321678323,1511.3286713286714,142.76223776223742,121.0,2589.3606557377047,1754.5737704918033,122.01639344262321,,,,
132,90.0,2781.0,2070.0,124.33333333333348,115.0,1813.0,1536.0,106.0,132.90909090909088,916.3636363636364,984.8181818181819,164.9999999999999,114.35135135135135,766.3513513513514,567.1891891891892,160.94594594594594,102.22580645161293,2306.2903225806454,1424.5483870967741,116.61290322580635,106.0,1663.0,1442.0,116.0,113.33333333333348,2466.0,1087.8666666666666,141.66666666666652,104.13636363636374,1495.8636363636363,1157.0454545454545,111.18181818181824,101.27272727272725,2718.181818181818,1511.2727272727273,142.909090909091,121.0,2590.0163934426228,1754.344262295082,122.40983606557393,,,,
133,81.0,2781.0,2079.0,110.66666666666652,115.27272727272725,1816.1818181818182,1538.090909090909,106.81818181818176,133.75,912.75,986.25,165.25,114.78378378378386,763.7837837837837,566.7297297297297,160.64864864864865,102.0322580645161,2305.6129032258063,1424.9354838709678,116.51612903225805,106.0,1666.625,1442.125,116.0,113.55555555555566,2464.0,1088.911111111111,142.1111111111113,104.18181818181824,1503.8181818181818,1157.7272727272727,110.90909090909099,101.37062937062956,2718.195804195804,1511.2167832167831,143.0559440559441,121.0,2590.6721311475408,1754.1147540983607,122.80327868852464,,,,
134,72.0,2781.0,2088.0,97.0,115.5454545454545,1819.3636363636363,1540.1818181818182,107.63636363636374,134.59090909090912,909.1363636363636,987.6818181818181,165.5000000000001,115.21621621621614,761.2162162162163,566.2702702702703,160.35135135135135,101.8387096774195,2304.935483870968,1425.3225806451612,116.41935483870975,106.0,1670.25,1442.25,116.0,113.77777777777783,2462.0,1089.9555555555555,142.55555555555566,104.22727272727275,1511.7727272727273,1158.409090909091,110.63636363636374,101.46853146853141,2718.2097902097903,1511.1608391608393,143.20279720279723,121.0,2591.3278688524592,1753.8852459016393,123.19672131147536,,,,
