259,126.71428571428567,2370.714285714286,607.2857142857143,153.85714285714266,90.86363636363649,545.5,1028.8181818181818,183.4545454545455,111.0,1503.0,520.0,123.0,126.85714285714289,2454.8571428571427,1376.2857142857142,148.28571428571468,97.1111111111112,879.0,1020.4444444444445,145.66666666666674,85.83333333333337,461.3333333333333,935.6666666666666,167.66666666666669,117.0,1611.2307692307693,985.1538461538462,127.0,106.0,2255.7872340425533,764.7021276595744,136.0,94.73076923076928,2389.1923076923076,1219.7692307692307,143.0,119.00000000000006,2423.6923076923076,430.65384615384613,140.0,42.0,568.0,1011.0,47.0
260,126.57142857142856,2374.5714285714284,608.0952380952381,155.28571428571422,90.4545454545455,543.0,1029.2727272727273,183.81818181818187,111.0,1514.4166666666667,520.1666666666666,123.0,127.04761904761904,2458.714285714286,1374.904761904762,148.57142857142844,97.18518518518522,883.6666666666666,1022.4074074074074,146.1111111111112,85.55555555555543,457.8888888888889,938.7777777777778,167.1111111111111,116.99999999999989,1617.423076923077,986.1153846153846,127.0,106.0,2253.404255319149,763.7659574468086,136.0,95.09615384615381,2388.7884615384614,1222.1538461538462,142.5,119.0,2426.423076923077,430.78846153846155,140.0,42.000000000000114,566.0,1010.1666666666666,47.0
261,126.42857142857144,2378.4285714285716,608.9047619047619,156.71428571428578,90.0454545454545,540.5,1029.7272727272727,184.18181818181813,111.0,1525.8333333333333,520.3333333333334,123.0,127.23809523809518,2462.5714285714284,1373.5238095238096,148.85714285714312,97.25925925925912,888.3333333333334,1024.3703703703704,146.55555555555554,85.27777777777783,454.44444444444446,941.8888888888889,166.55555555555554,117.0,1623.6153846153845,987.0769230769231,127.0,106.0,2251.021276595745,762.8297872340426,136.0,95.46153846153857,2388.3846153846152,1224.5384615384614,142.0,119.0,2429.153846153846,430.9230769230769,140.0,41.999999999999886,564.0,1009.3333333333334,47.0
262,126.28571428571433,2382.285714285714,609.7142857142857,158.14285714285734,89.63636363636351,538.0,1030.1818181818182,184.5454545454545,111.0,1537.25,520.5,123.0,127.42857142857156,2466.4285714285716,1372.142857142857,149.14285714285688,97.33333333333348,893.0,1026.3333333333333,147.0,85.0,451.0,945.0,166.0,116.99999999999989,1629.8076923076924,988.0384615384615,127.0,106.0,2248.6382978723404,761.8936170212766,136.0,95.8269230769231,2387.980769230769,1226.923076923077,141.5,118.99999999999994,2431.8846153846152,431.0576923076923,140.0,42.0,562.0,1008.5,47.0
263,126.14285714285711,2386.1428571428573,610.5238095238095,159.57142857142844,89.22727272727252,535.5,1030.6363636363637,184.90909090909088,111.0,1548.6666666666667,520.6666666666666,123.0,127.61904761904748,2470.285714285714,1370.7619047619048,149.42857142857156,97.40740740740739,897.6666666666666,1028.2962962962963,147.44444444444446,86.375,447.875,946.6875,164.125,117.0,1636.0,989.0,127.0,106.0,2246.255319148936,760.9574468085107,136.0,96.19230769230762,2387.576923076923,1229.3076923076924,141.0,119.00000000000006,2434.6153846153848,431.1923076923077,140.0,42.000000000000114,560.0,1007.6666666666666,47.0
264,126.0,2390.0,611.3333333333334,161.0,88.81818181818198,533.0,1031.090909090909,185.27272727272725,111.0,1560.0833333333333,520.8333333333334,123.0,127.80952380952385,2474.1428571428573,1369.3809523809523,149.71428571428532,97.4814814814813,902.3333333333334,1030.2592592592594,147.8888888888888,87.75,444.75,948.375,162.25,117.00000000000011,1642.92,990.68,127.0,106.0,2243.872340425532,760.0212765957447,136.0,96.55769230769238,2387.173076923077,1231.6923076923076,140.5,119.0,2437.346153846154,431.3269230769231,140.0,41.999999999999886,558.0,1006.8333333333334,47.0
265,125.85714285714289,2393.8571428571427,612.1428571428571,162.42857142857156,88.40909090909099,530.5,1031.5454545454545,185.63636363636363,111.0,1571.5,521.0,123.0,128.0,2478.0,1368.0,150.0,97.55555555555566,907.0,1032.2222222222222,148.33333333333326,89.125,441.625,950.0625,160.375,116.99999999999989,1649.84,992.36,127.0,106.0,2241.4893617021276,759.0851063829787,136.0,96.9230769230769,2386.769230769231,1234.076923076923,140.0,119.0,2440.076923076923,431.46153846153845,140.0,42.0,556.0,1006.0,47.0
266,125.71428571428567,2397.714285714286,612.952380952381,163.85714285714266,88.0,528.0,1032.0,186.0,111.0,1582.9166666666667,521.1666666666666,123.0,127.84210526315792,2481.7368421052633,1367.5964912280701,150.19298245614027,97.62962962962956,911.6666666666666,1034.1851851851852,148.77777777777771,90.5,438.5,951.75,158.5,117.0,1656.76,994.04,127.0,106.0,2239.1063829787236,758.1489361702128,136.0,97.28846153846143,2386.3653846153848,1236.4615384615386,139.5,118.99999999999994,2442.8076923076924,431.59615384615387,140.0,42.000000000000114,557.3333333333334,1005.6666666666666,47.0
267,125.57142857142856,2401.5714285714284,613.7619047619048,165.28571428571422,89.70000000000005,524.8,1031.2,184.30000000000007,111.0,1594.3333333333333,521.3333333333334,123.0,127.68421052631584,2485.4736842105262,1367.1929824561403,150.385964912281,97.70370370370392,916.3333333333334,1036.148148148148,149.22222222222229,91.875,435.375,953.4375,156.625,117.0,1663.68,995.72,127.0,106.0,2236.723404255319,757.2127659574468,136.0,97.65384615384619,2385.9615384615386,1238.8461538461538,139.0,119.00000000000006,2445.5384615384614,431.7307692307692,140.0,41.999999999999886,558.6666666666666,1005.3333333333334,47.0
268,125.42857142857144,2405.4285714285716,614.5714285714286,166.71428571428578,91.39999999999986,521.6,1030.4,182.60000000000002,111.0,1605.75,521.5,123.0,127.52631578947353,2489.2105263157896,1366.7894736842106,150.5789473684208,97.77777777777783,921.0,1038.111111111111,149.66666666666674,93.25,432.25,955.125,154.75,117.00000000000011,1670.6,997.4,127.0,106.0,2234.340425531915,756.2765957446809,136.0,98.01923076923072,2385.5576923076924,1241.2307692307693,138.5,119.0,2448.269230769231,431.86538461538464,140.0,42.0,560.0,1005.0,47.0
269,125.28571428571422,2409.285714285714,615.3809523809524,168.14285714285734,93.10000000000014,518.4,1029.6,180.89999999999998,111.0,1617.1666666666667,521.6666666666666,123.0,127.36842105263145,2492.9473684210525,1366.3859649122808,150.77192982456154,97.85185185185173,925.6666666666666,1040.0740740740741,150.1111111111112,94.625,429.125,956.8125,152.875,116.99999999999989,1677.52,999.08,127.0,106.0,2231.9574468085107,755.3404255319149,136.0,98.38461538461547,2385.153846153846,1243.6153846153845,138.0,119.0,2451.0,432.0,140.0,42.0,553.25,1004.75,47.0
270,125.14285714285722,2413.1428571428573,616.1904761904761,169.57142857142844,94.79999999999995,515.2,1028.8,179.19999999999993,111.0,1628.5833333333333,521.8333333333334,123.0,127.21052631578937,2496.684210526316,1365.982456140351,150.9649122807018,97.9259259259261,930.3333333333334,1042.037037037037,150.55555555555554,96.0,426.0,958.5,151.0,117.0,1684.44,1000.76,127.0,106.0,2229.574468085106,754.4042553191489,136.0,98.75,2384.75,1246.0,137.5,119.1875,2454.15625,430.53125,140.0,42.0,546.5,1004.5,47.0
271,125.0,2417.0,617.0,171.0,96.5,512.0,1028.0,177.5,111.0,1640.0,522.0,123.0,127.05263157894728,2500.4210526315787,1365.578947368421,151.15789473684254,98.0,935.0,1044.0,151.0,97.375,422.875,960.1875,149.125,117.0,1691.36,1002.44,127.0,106.0,2227.191489361702,753.468085106383,136.0,99.11538461538453,2384.346153846154,1248.3846153846155,137.0,119.375,2457.3125,429.0625,140.0,42.0,539.75,1004.25,47.0
272,125.33333333333337,2421.7916666666665,618.7916666666666,170.95833333333348,98.20000000000005,508.8,1027.2,175.8,111.0,1651.4166666666667,522.1666666666666,123.0,126.8947368421052,2504.157894736842,1365.1754385964912,151.35087719298235,97.72727272727275,940.7727272727273,1045.2272727272727,149.5454545454545,98.75,419.75,961.875,147.25,116.99999999999989,1698.28,1004.12,127.0,106.0,2224.808510638298,752.531914893617,136.0,99.48076923076928,2383.9423076923076,1250.7692307692307,136.5,119.5625,2460.46875,427.59375,140.0,42.0,533.0,1004.0,47.0
273,125.66666666666663,2426.5833333333335,620.5833333333334,170.91666666666652,99.89999999999986,505.6,1026.4,174.10000000000002,111.0,1662.8333333333333,522.3333333333334,123.0,126.73684210526335,2507.8947368421054,1364.7719298245613,151.54385964912262,97.4545454545455,946.5454545454545,1046.4545454545455,148.09090909090924,100.125,416.625,963.5625,145.375,117.0,1705.2,1005.8,127.0,106.0,2222.425531914894,751.5957446808511,136.0,99.84615384615381,2383.5384615384614,1253.1538461538462,136.0,119.75,2463.625,426.125,140.0,42.000000000000114,525.6666666666666,1003.6666666666666,47.0
274,126.0,2431.375,622.375,170.875,101.60000000000014,502.4,1025.6,172.39999999999998,111.0,1674.25,522.5,123.0,126.57894736842104,2511.6315789473683,1364.3684210526317,151.73684210526335,97.18181818181802,952.3181818181819,1047.6818181818182,146.63636363636363,101.5,413.5,965.25,143.5,117.0,1712.12,1007.48,127.0,106.0,2220.0425531914893,750.6595744680851,136.0,100.21153846153857,2383.1346153846152,1255.5384615384614,135.5,119.9375,2466.78125,424.65625,140.0,41.999999999999886,518.3333333333334,1003.3333333333334,47.0
275,126.33333333333337,2436.1666666666665,624.1666666666666,170.83333333333348,103.29999999999995,499.2,1024.8,170.7,111.0,1685.6666666666667,522.6666666666666,123.0,126.42105263157896,2515.3684210526317,1363.9649122807018,151.92982456140362,96.90909090909076,958.0909090909091,1048.909090909091,145.18181818181813,102.875,410.375,966.9375,141.625,117.00000000000011,1719.04,1009.16,127.0,106.0,2217.659574468085,749.7234042553191,136.0,100.5769230769231,2382.730769230769,1257.923076923077,135.0,120.125,2469.9375,423.1875,140.0,42.0,511.0,1003.0,47.0
276,126.66666666666663,2440.9583333333335,625.9583333333334,170.79166666666652,105.0,496.0,1024.0,169.0,111.0,1697.0833333333333,522.8333333333334,123.0,126.26315789473688,2519.1052631578946,1363.561403508772,152.1228070175439,96.63636363636351,963.8636363636364,1050.1363636363637,143.72727272727263,104.25,407.25,968.625,139.75,116.99999999999989,1725.96,1010.84,127.0,106.0,2215.276595744681,748.7872340425532,136.0,100.94230769230762,2382.326923076923,1260.3076923076924,134.5,120.3125,2473.09375,421.71875,140.0,42.000000000000114,508.2,1002.4,47.00000000000006
277,127.0,2445.75,627.75,170.75,106.0625,492.125,1023.5,170.3125,111.0,1708.5,523.0,123.0,126.1052631578948,2522.842105263158,1363.157894736842,152.31578947368416,96.36363636363649,969.6363636363636,1051.3636363636363,142.27272727272737,105.625,404.125,970.3125,137.875,117.0,1732.88,1012.52,127.0,106.0,2212.8936170212764,747.8510638297872,136.0,101.30769230769238,2381.923076923077,1262.6923076923076,134.0,120.5,2476.25,420.25,140.0,42.0,505.4,1001.8,47.0
278,127.33333333333337,2450.5416666666665,629.5416666666666,170.70833333333348,107.125,488.25,1023.0,171.625,111.0,1719.9166666666667,523.1666666666666,123.0,125.94736842105272,2526.5789473684213,1362.7543859649122,152.50877192982443,96.09090909090924,975.4090909090909,1052.590909090909,140.81818181818187,107.0,401.0,972.0,136.0,117.0,1739.8,1014.2,127.0,106.0,2210.5106382978724,746.9148936170212,136.0,101.6730769230769,2381.519230769231,1265.076923076923,133.5,120.6875,2479.40625,418.78125,140.0,42.0,502.6,1001.2,47.0
279,127.66666666666663,2455.3333333333335,631.3333333333334,170.66666666666652,108.1875,484.375,1022.5,172.9375,111.0,1731.3333333333333,523.3333333333334,123.0,125.78947368421063,2530.315789473684,1362.3508771929824,152.70175438596516,95.81818181818198,981.1818181818181,1053.8181818181818,139.36363636363637,106.60000000000002,399.1,973.1,136.89999999999998,117.00000000000011,1746.72,1015.88,127.0,106.0,2208.127659574468,745.9787234042553,136.0,102.03846153846143,2381.1153846153848,1267.4615384615386,133.0,120.875,2482.5625,417.3125,140.0,41.999999999999886,499.8,1000.6,46.99999999999994
280,128.0,2460.125,633.125,170.625,109.25,480.5,1022.0,174.25,111.0,1742.75,523.5,123.0,125.63157894736833,2534.0526315789475,1361.9473684210527,152.89473684210498,95.5454545454545,986.9545454545455,1055.0454545454545,137.90909090909076,106.20000000000005,397.2,974.2,137.8,117.0,1753.64,1017.56,127.0,106.0,2205.744680851064,745.0425531914893,136.0,102.40384615384619,2380.7115384615386,1269.8461538461538,132.5,121.0625,2485.71875,415.84375,140.0,42.0,497.0,1000.0,47.0
281,128.33333333333337,2464.9166666666665,634.9166666666666,170.58333333333348,110.3125,476.625,1021.5,175.5625,111.0,1754.1666666666667,523.6666666666666,123.0,125.47368421052624,2537.7894736842104,1361.5438596491229,153.0877192982457,95.27272727272725,992.7272727272727,1056.2727272727273,136.4545454545455,105.79999999999995,395.3,975.3,138.7,117.0,1760.56,1019.24,127.0,106.0,2203.3617021276596,744.1063829787234,136.0,102.76923076923072,2380.3076923076924,1272.2307692307693,132.0,121.25,2488.875,414.375,140.0,42.0,500.5,1000.5,47.0
282,128.66666666666663,2469.7083333333335,636.7083333333334,170.54166666666652,111.375,472.75,1021.0,176.875,111.0,1765.5833333333333,523.8333333333334,123.0,125.31578947368416,2541.5263157894738,1361.140350877193,153.28070175438597,95.0,998.5,1057.5,135.0,105.39999999999998,393.4,976.4,139.60000000000002,117.00000000000011,1767.48,1020.92,127.0,106.0,2200.978723404255,743.1702127659574,136.0,103.13461538461547,2379.903846153846,1274.6153846153845,131.5,121.4375,2492.03125,412.90625,140.0,42.0,504.0,1001.0,47.0
283,129.0,2474.5,638.5,170.5,112.4375,468.875,1020.5,178.1875,111.0,1777.0,524.0,123.0,125.15789473684208,2545.2631578947367,1360.7368421052631,153.4736842105267,94.72727272727275,1004.2727272727273,1058.7272727272727,133.5454545454545,105.0,391.5,977.5,140.5,116.99999999999989,1774.4,1022.6,127.0,106.0,2198.595744680851,742.2340425531914,136.0,103.5,2379.5,1277.0,131.0,121.625,2495.1875,411.4375,140.0,42.0,499.0,1000.0,47.0
284,129.33333333333337,2479.2916666666665,640.2916666666666,170.45833333333348,113.5,465.0,1020.0,179.5,111.0,1788.4166666666665,524.1666666666666,123.0,125.0,2549.0,1360.3333333333333,153.66666666666652,94.4545454545455,1010.0454545454545,1059.9545454545455,132.09090909090924,104.60000000000002,389.6,978.6,141.39999999999998,117.0,1781.32,1024.28,127.0,106.0,2196.2127659574467,741.2978723404256,136.0,103.86538461538453,2379.096153846154,1279.3846153846155,130.5,121.8125,2498.34375,409.96875,140.0,42.0,494.0,999.0,47.0
285,129.66666666666663,2484.0833333333335,642.0833333333334,170.41666666666652,114.5625,461.125,1019.5,180.8125,111.0,1799.8333333333333,524.3333333333334,123.0,124.84210526315769,2552.7368421052633,1359.9298245614036,153.8596491228068,94.18181818181802,1015.8181818181818,1061.1818181818182,130.63636363636374,104.20000000000005,387.7,979.7,142.3,117.0,1788.24,1025.96,127.0,106.0,2193.8297872340427,740.3617021276596,136.0,104.23076923076928,2378.6923076923076,1281.7692307692307,130.0,122.0,2501.5,408.5,140.0,42.0,485.25,999.25,47.0
286,130.0,2488.875,643.875,170.375,115.625,457.25,1019.0,182.125,111.0,1811.25,524.5,123.0,124.68421052631561,2556.4736842105262,1359.5263157894738,154.0526315789475,93.90909090909076,1021.5909090909091,1062.409090909091,129.18181818181813,103.79999999999995,385.8,980.8,143.2,117.0,1795.16,1027.64,127.0,106.0,2191.446808510638,739.4255319148937,136.0,104.59615384615381,2378.2884615384614,1284.1538461538462,129.5,122.1875,2504.65625,407.03125,140.0,42.0,476.5,999.5,47.0
287,130.33333333333337,2493.6666666666665,645.6666666666666,170.33333333333348,116.6875,453.375,1018.5,183.4375,111.0,1822.6666666666667,524.6666666666666,123.0,124.52631578947376,2560.2105263157896,1359.122807017544,154.24561403508778,93.63636363636351,1027.3636363636363,1063.6363636363637,127.72727272727275,103.39999999999998,383.9,981.9,144.10000000000002,117.0,1802.08,1029.32,127.0,106.0,2189.063829787234,738.4893617021277,136.0,104.96153846153857,2377.8846153846152,1286.5384615384614,129.0,122.375,2507.8125,405.5625,140.0,42.0,467.75,999.75,47.0
288,130.66666666666663,2498.4583333333335,647.4583333333334,170.29166666666652,117.75,449.5,1018.0,184.75,111.0,1834.0833333333335,524.8333333333334,123.0,124.36842105263167,2563.9473684210525,1358.719298245614,154.43859649122805,93.36363636363649,1033.1363636363637,1064.8636363636363,126.27272727272725,103.0,382.0,983.0,145.0,117.0,1809.0,1031.0,127.0,106.0,2186.68085106383,737.5531914893617,136.0,105.3269230769231,2377.480769230769,1288.923076923077,128.5,122.5625,2510.96875,404.09375,140.0,42.0,459.0,1000.0,47.0
289,131.0,2503.25,649.25,170.25,118.8125,445.625,1017.5,186.0625,111.0,1845.5,525.0,123.0,124.2105263157896,2567.684210526316,1358.3157894736842,154.63157894736833,93.09090909090924,1038.909090909091,1066.090909090909,124.81818181818176,102.54545454545439,381.6363636363636,982.8181818181819,145.90909090909088,117.0,1815.851851851852,1033.2962962962963,127.0,106.0,2184.2978723404253,736.6170212765958,136.0,105.69230769230762,2377.076923076923,1291.3076923076924,128.0,122.75,2514.125,402.625,140.0,42.000000000000114,454.1666666666667,999.1666666666666,47.0
290,131.33333333333337,2508.0416666666665,651.0416666666666,170.20833333333348,119.875,441.75,1017.0,187.375,111.0,1856.9166666666667,525.1666666666666,123.0,124.05263157894751,2571.4210526315787,1357.9122807017543,154.82456140350905,92.81818181818198,1044.6818181818182,1067.3181818181818,123.36363636363626,102.09090909090912,381.27272727272725,982.6363636363636,146.81818181818187,117.0,1822.7037037037037,1035.5925925925926,127.0,106.0,2181.9148936170213,735.6808510638298,136.0,106.05769230769238,2376.673076923077,1293.6923076923076,127.5,122.9375,2517.28125,401.15625,140.0,41.999999999999886,449.3333333333333,998.3333333333334,47.0
291,131.66666666666663,2512.8333333333335,652.8333333333334,170.16666666666652,120.9375,437.875,1016.5,188.6875,111.0,1868.3333333333333,525.3333333333334,123.0,123.8947368421052,2575.157894736842,1357.5087719298247,155.01754385964932,92.5454545454545,1050.4545454545455,1068.5454545454545,121.90909090909076,101.63636363636351,380.90909090909093,982.4545454545455,147.7272727272727,117.0,1829.5555555555557,1037.888888888889,127.0,106.0,2179.531914893617,734.7446808510638,136.0,106.4230769230769,2376.269230769231,1296.076923076923,127.0,123.125,2520.4375,399.6875,140.0,42.0,444.5,997.5,47.0
292,132.0,2517.625,654.625,170.125,122.0,434.0,1016.0,190.0,111.0,1879.75,525.5,123.0,123.73684210526312,2578.8947368421054,1357.1052631578948,155.21052631578914,92.27272727272725,1056.2272727272727,1069.7727272727273,120.4545454545455,101.18181818181824,380.54545454545456,982.2727272727273,148.63636363636357,117.0,1836.4074074074074,1040.1851851851852,127.0,106.0,2177.148936170213,733.8085106382979,136.0,106.78846153846143,2375.8653846153848,1298.4615384615386,126.5,123.3125,2523.59375,398.21875,140.0,42.000000000000114,439.6666666666667,996.6666666666666,47.0
293,132.33333333333337,2522.4166666666665,656.4166666666666,170.08333333333348,132.20000000000005,431.6,1010.8,190.19999999999993,111.0,1891.1666666666665,525.6666666666666,123.0,123.57894736842104,2582.6315789473683,1356.701754385965,155.40350877192986,92.0,1062.0,1071.0,119.0,100.72727272727263,380.1818181818182,982.0909090909091,149.54545454545456,117.0,1843.2592592592594,1042.4814814814815,127.0,106.0,2174.7659574468084,732.8723404255319,136.0,107.15384615384619,2375.4615384615386,1300.8461538461538,126.0,123.5,2526.75,396.75,140.0,41.999999999999886,434.8333333333333,995.8333333333334,47.0
294,132.66666666666663,2527.2083333333335,658.2083333333334,170.04166666666652,142.39999999999998,429.2,1005.6,190.40000000000003,111.0,1902.5833333333333,525.8333333333334,123.0,123.42105263157896,2586.3684210526317,1356.298245614035,155.59649122807014,92.0,1068.406779661017,1070.7796610169491,119.0,100.27272727272737,379.8181818181818,981.9090909090909,150.45454545454544,117.0,1850.111111111111,1044.7777777777778,127.0,106.0,2172.3829787234044,731.936170212766,136.0,107.51923076923072,2375.0576923076924,1303.2307692307693,125.5,123.6875,2529.90625,395.28125,140.0,42.0,430.0,995.0,47.0
295,133.0,2532.0,660.0,170.0,152.60000000000002,426.8,1000.4,190.59999999999997,111.0,1914.0,526.0,123.0,123.26315789473688,2590.1052631578946,1355.8947368421052,155.78947368421086,92.0,1074.8135593220338,1070.5593220338983,119.0,99.81818181818176,379.45454545454544,981.7272727272727,151.36363636363643,117.0,1856.962962962963,1047.0740740740741,127.0,106.0,2170.0,731.0,136.0,107.88461538461547,2374.653846153846,1305.6153846153845,125.0,123.875,2533.0625,393.8125,140.0,42.0,427.8,993.0,47.0
296,133.25,2538.0,664.5,170.0,162.79999999999995,424.4,995.2,190.80000000000007,111.0,1924.9473684210527,526.5263157894736,123.0,123.1052631578948,2593.842105263158,1355.4912280701753,155.98245614035068,92.0,1081.2203389830509,1070.3389830508474,119.0,99.36363636363649,379.09090909090907,981.5454545454545,152.2727272727273,117.0,1863.8148148148148,1049.3703703703704,127.0,106.13636363636363,2167.4545454545455,731.4090909090909,135.68181818181802,108.25,2374.25,1308.0,124.5,124.0625,2536.21875,392.34375,140.0,42.0,425.6,991.0,47.0
297,133.5,2544.0,669.0,170.0,173.0,422.0,990.0,191.0,111.0,1935.8947368421052,527.0526315789474,123.00000000000023,122.94736842105249,2597.578947368421,1355.0877192982457,156.1754385964914,92.0,1087.6271186440679,1070.1186440677966,119.0,98.90909090909088,378.72727272727275,981.3636363636364,153.18181818181813,117.0,1870.6666666666667,1051.6666666666667,127.0,106.27272727272725,2164.909090909091,731.8181818181819,135.3636363636365,108.61538461538453,2373.846153846154,1310.3846153846155,124.0,124.25,2539.375,390.875,140.0,42.0,423.4,989.0,47.0
298,133.75,2550.0,673.5,170.0,173.8888888888889,420.77777777777777,988.7777777777778,191.11111111111114,111.0,1946.842105263158,527.578947368421,123.0,122.7894736842104,2601.315789473684,1354.6842105263158,156.36842105263167,92.0,1094.0338983050847,1069.8983050847457,119.0,98.45454545454561,378.3636363636364,981.1818181818181,154.09090909090912,117.0,1877.5185185185185,1053.962962962963,127.0,106.40909090909088,2162.3636363636365,732.2272727272727,135.0454545454545,108.98076923076928,2373.4423076923076,1312.7692307692307,123.5,124.4375,2542.53125,389.40625,140.0,42.0,421.2,987.0,47.0
299,134.0,2556.0,678.0,170.0,174.77777777777771,419.55555555555554,987.5555555555555,191.22222222222229,111.0,1957.7894736842104,528.1052631578947,123.0,122.63157894736833,2605.0526315789475,1354.280701754386,156.56140350877195,92.0,1100.4406779661017,1069.677966101695,119.0,98.0,378.0,981.0,155.0,117.0,1884.3703703703704,1056.2592592592594,127.0,106.5454545454545,2159.818181818182,732.6363636363636,134.72727272727252,109.34615384615381,2373.0384615384614,1315.1538461538462,123.0,124.625,2545.6875,387.9375,140.0,42.0,419.0,985.0,47.0
300,134.0,2559.5686274509803,680.3921568627451,170.0,175.66666666666663,418.3333333333333,986.3333333333334,191.33333333333331,111.0,1968.7368421052631,528.6315789473684,123.00000000000023,122.47368421052624,2608.7894736842104,1353.877192982456,156.75438596491222,92.0,1106.8474576271187,1069.457627118644,119.0,99.0,380.1666666666667,977.5,153.99999999999994,117.0,1891.2222222222222,1058.5555555555557,127.0,106.68181818181824,2157.2727272727275,733.0454545454545,134.40909090909054,109.71153846153857,2372.6346153846152,1317.5384615384614,122.5,124.8125,2548.84375,386.46875,140.0,42.0,415.6666666666667,983.0,47.0
301,134.0,2563.1372549019607,682.7843137254902,170.0,176.55555555555566,417.1111111111111,985.1111111111111,191.44444444444446,111.0,1979.6842105263158,529.1578947368421,123.0,122.31578947368439,2612.5263157894738,1353.4736842105262,156.9473684210525,92.0,1113.2542372881355,1069.2372881355932,119.0,100.0,382.3333333333333,974.0,153.00000000000006,117.0,1898.0740740740741,1060.851851851852,127.0,106.81818181818176,2154.7272727272725,733.4545454545455,134.09090909090946,110.0769230769231,2372.230769230769,1319.923076923077,122.0,125.0,2552.0,385.0,140.0,42.0,412.3333333333333,981.0,47.0
302,134.0,2566.705882352941,685.1764705882352,170.0,177.44444444444434,415.8888888888889,983.8888888888889,191.55555555555554,111.0,1990.6315789473683,529.6842105263158,123.0,122.15789473684231,2616.2631578947367,1353.0701754385964,157.1403508771932,92.0,1119.6610169491526,1069.0169491525423,119.0,101.0,384.5,970.5,152.0,117.0,1904.9259259259259,1063.148148148148,127.0,106.9545454545455,2152.181818181818,733.8636363636364,133.77272727272748,110.44230769230762,2371.826923076923,1322.3076923076924,121.5,125.1875,2555.15625,383.53125,140.0,42.0,409.0,979.0,47.0
303,134.0,2570.274509803922,687.5686274509804,170.0,178.33333333333337,414.6666666666667,982.6666666666666,191.66666666666669,111.0,2001.578947368421,530.2105263157895,122.99999999999977,122.0,2620.0,1352.6666666666667,157.33333333333348,92.0,1126.0677966101696,1068.7966101694915,119.0,102.0,386.6666666666667,967.0,150.99999999999994,117.0,1911.7777777777778,1065.4444444444443,127.0,107.09090909090912,2149.6363636363635,734.2727272727273,133.4545454545455,110.80769230769238,2371.423076923077,1324.6923076923076,121.0,125.375,2558.3125,382.0625,140.0,42.0,410.3333333333333,975.3333333333334,47.0
304,134.0,2573.843137254902,689.9607843137255,170.0,179.22222222222229,413.44444444444446,981.4444444444445,191.77777777777771,111.0,2012.5263157894738,530.7368421052631,123.0,121.84210526315792,2623.7368421052633,1352.2631578947369,157.5263157894733,92.0,1132.4745762711864,1068.5762711864406,119.0,103.0,388.8333333333333,963.5,150.00000000000006,117.0,1918.6296296296296,1067.7407407407406,127.0,107.22727272727275,2147.090909090909,734.6818181818181,133.1363636363635,111.1730769230769,2371.019230769231,1327.076923076923,120.5,125.5625,2561.46875,380.59375,140.0,42.0,411.6666666666667,971.6666666666666,47.0
305,134.0,2577.4117647058824,692.3529411764706,170.0,180.1111111111111,412.22222222222223,980.2222222222222,191.88888888888886,111.0,2023.4736842105262,531.2631578947369,123.0,121.68421052631584,2627.4736842105262,1351.859649122807,157.71929824561403,92.0,1138.8813559322034,1068.3559322033898,119.0,104.0,391.0,960.0,149.0,117.0,1925.4814814814815,1070.037037037037,126.99999999999977,107.36363636363637,2144.5454545454545,735.0909090909091,132.81818181818198,111.53846153846143,2370.6153846153848,1329.4615384615386,120.0,125.75,2564.625,379.125,140.0,42.0,413.0,968.0,47.0
306,134.0,2580.9803921568628,694.7450980392157,170.0,181.0,411.0,979.0,192.0,111.0,2034.421052631579,531.7894736842105,123.00000000000023,121.52631578947376,2631.2105263157896,1351.4561403508771,157.9122807017543,92.0,1145.2881355932204,1068.135593220339,119.0,105.10000000000014,395.1,954.8,148.10000000000002,117.0,1932.3333333333333,1072.3333333333333,127.00000000000023,107.5,2142.0,735.5,132.5,111.90384615384619,2370.2115384615386,1331.8461538461538,119.5,125.9375,2567.78125,377.65625,140.0,42.0,417.4,961.2,47.0
307,134.0,2584.549019607843,697.1372549019608,170.0,176.1875,410.875,978.75,191.125,111.0,2045.3684210526317,532.3157894736842,123.0,121.36842105263167,2634.9473684210525,1351.0526315789473,158.10526315789502,92.0,1151.6949152542372,1067.915254237288,119.0,106.19999999999993,399.2,949.6,147.2,117.0,1939.1851851851852,1074.6296296296296,127.0,107.63636363636363,2139.4545454545455,735.9090909090909,132.18181818181802,112.26923076923072,2369.8076923076924,1334.2307692307693,119.0,126.125,2570.9375,376.1875,140.0,42.0,421.8,954.4,47.0
308,134.0,2588.1176470588234,699.5294117647059,170.0,171.375,410.75,978.5,190.25,111.0,2056.315789473684,532.8421052631579,123.0,121.21052631578937,2638.684210526316,1350.6491228070176,158.29824561403484,92.0,1158.1016949152543,1067.6949152542372,119.0,107.30000000000007,403.3,944.4,146.3,117.0,1946.037037037037,1076.9259259259259,127.0,107.77272727272725,2136.909090909091,736.3181818181819,131.8636363636365,112.63461538461547,2369.403846153846,1336.6153846153845,118.5,126.3125,2574.09375,374.71875,140.0,42.0,426.2,947.6,47.0
