407,77.0,733.0,858.0,138.0,120.0,511.0,1023.0,116.0,82.52173913043487,570.695652173913,699.6086956521739,136.56521739130437,119.0,609.0769230769231,873.0769230769231,159.0,100.0,500.3333333333333,1169.6666666666667,152.66666666666669,99.0,675.0,805.0,116.0,85.125,626.875,739.125,158.25,104.0,405.6666666666667,1254.8333333333333,123.99999999999994,81.0,558.4,1030.4,148.0,95.5,891.5,1219.75,123.75,33.0,754.0,821.0,33.0
408,90.66666666666663,731.6666666666666,858.0,138.0,120.0,504.0,1022.0,115.0,81.13043478260863,569.1739130434783,701.6521739130435,137.39130434782612,119.0,609.9230769230769,871.9230769230769,159.0,100.0,498.55555555555554,1165.7777777777778,153.1111111111111,99.0,676.5,801.25,116.0,89.5,628.5,737.5,156.0,104.0,404.0,1254.0,124.0,81.0,554.6,1029.6,148.0,95.75,896.25,1219.625,126.125,33.0,753.3333333333334,814.6666666666666,33.0
409,104.33333333333337,730.3333333333334,858.0,138.0,122.0,496.0,1019.0,114.0,79.73913043478262,567.6521739130435,703.695652173913,138.21739130434776,119.0,610.7692307692307,870.7692307692307,159.0,100.0,496.77777777777777,1161.888888888889,153.5555555555556,99.0,678.0,797.5,116.0,93.875,630.125,735.875,153.75,102.80000000000018,403.1,1254.1,126.60000000000002,81.0,550.8,1028.8,148.0,96.0,901.0,1219.5,128.5,33.0,752.6666666666666,808.3333333333334,33.0
410,118.0,729.0,858.0,138.0,122.0,489.0,1018.0,113.0,78.3478260869565,566.1304347826087,705.7391304347826,139.0434782608695,119.0,611.6153846153846,869.6153846153846,159.0,100.0,495.0,1158.0,154.0,99.0,679.5,793.75,116.0,98.25,631.75,734.25,151.5,101.59999999999991,402.2,1254.2,129.2,81.0,547.0,1028.0,148.0,96.25,905.75,1219.375,130.875,33.0,752.0,802.0,33.0
411,116.75,728.5,860.75,138.0,120.16666666666663,486.6666666666667,1018.6666666666666,112.99999999999994,76.9565217391305,564.6086956521739,707.7826086956521,139.86956521739137,119.0,612.4615384615385,868.4615384615385,159.0,100.0,493.55555555555554,1157.888888888889,154.44444444444446,99.0,681.0,790.0,116.0,102.625,633.375,732.625,149.25,100.40000000000009,401.3,1254.3,131.8,81.0,545.0,1028.5,148.0,96.5,910.5,1219.25,133.25,33.0,752.5,795.0,33.0
412,115.5,728.0,863.5,138.0,118.33333333333337,484.3333333333333,1019.3333333333334,113.00000000000006,75.56521739130437,563.0869565217391,709.8260869565217,140.695652173913,119.0,613.3076923076923,867.3076923076923,159.0,100.0,492.1111111111111,1157.7777777777778,154.8888888888889,124.0,686.0,784.0,112.0,107.0,635.0,731.0,147.0,99.19999999999982,400.4,1254.4,134.39999999999998,81.0,543.0,1029.0,148.0,96.75,915.25,1219.125,135.625,33.0,753.0,788.0,33.0
413,114.25,727.5,866.25,138.0,116.5,482.0,1020.0,113.0,74.17391304347836,561.5652173913044,711.8695652173913,141.52173913043475,119.0,614.1538461538462,866.1538461538462,159.0,100.0,490.6666666666667,1157.6666666666667,155.33333333333331,124.0,693.0,776.0,107.0,107.1111111111112,634.4444444444445,730.2222222222222,147.33333333333337,98.0,399.5,1254.5,137.0,81.0,541.0,1029.5,148.0,97.0,920.0,1219.0,138.0,33.0,753.5,781.0,33.0
414,113.0,727.0,869.0,138.0,114.66666666666663,479.6666666666667,1020.6666666666666,112.99999999999994,72.78260869565213,560.0434782608696,713.9130434782609,142.3478260869565,119.0,615.0,865.0,159.0,100.0,489.22222222222223,1157.5555555555557,155.77777777777777,124.0,700.0,768.0,102.0,107.22222222222217,633.8888888888889,729.4444444444445,147.66666666666663,96.80000000000018,398.6,1254.6,139.60000000000002,81.0,539.0,1030.0,148.0,97.375,925.5,1220.0,140.25,33.0,754.0,774.0,33.0
415,109.19999999999993,729.2,872.2,140.19999999999993,112.83333333333337,477.3333333333333,1021.3333333333334,113.00000000000006,71.39130434782601,558.5217391304348,715.9565217391305,143.17391304347825,120.83333333333337,613.0,861.6666666666666,160.0,100.0,487.77777777777777,1157.4444444444443,156.22222222222223,124.0,703.0,765.0,97.0,107.33333333333337,633.3333333333334,728.6666666666666,148.0,95.59999999999991,397.7,1254.7,142.2,81.0,537.0,1030.5,148.0,97.75,931.0,1221.0,142.5,33.0,757.0,768.0,33.0
416,105.39999999999998,731.4,875.4,142.39999999999998,111.0,475.0,1022.0,113.0,70.0,557.0,718.0,144.0,122.66666666666663,611.0,858.3333333333334,161.0,100.0,486.3333333333333,1157.3333333333333,156.66666666666669,119.0,708.0,758.0,92.0,107.44444444444446,632.7777777777778,727.8888888888889,148.33333333333326,94.40000000000009,396.8,1254.8,144.8,81.0,535.0,1031.0,148.0,98.125,936.5,1222.0,144.75,33.0,760.0,762.0,33.0
417,101.60000000000002,733.6,878.6,144.60000000000002,109.33333333333326,474.5,1023.0,113.0,72.28571428571422,557.5714285714286,718.2857142857143,144.0,124.5,609.0,855.0,162.0,100.0,484.8888888888889,1157.2222222222222,157.1111111111111,113.0,714.0,752.0,87.0,107.55555555555554,632.2222222222222,727.1111111111111,148.66666666666674,93.19999999999982,395.9,1254.9,147.39999999999998,82.18181818181802,534.0909090909091,1033.1818181818182,147.36363636363637,98.5,942.0,1223.0,147.0,33.0,771.0,752.0,33.0
418,97.80000000000007,735.8,881.8,146.80000000000007,107.66666666666674,474.0,1024.0,113.0,74.57142857142856,558.1428571428571,718.5714285714286,144.0,126.33333333333337,607.0,851.6666666666666,163.0,100.0,483.44444444444446,1157.111111111111,157.55555555555554,109.0,727.0,746.0,95.0,107.66666666666663,631.6666666666666,726.3333333333334,149.0,92.0,395.0,1255.0,150.0,83.36363636363649,533.1818181818181,1035.3636363636363,146.72727272727275,98.875,947.5,1224.0,149.25,33.0,781.0,745.0,33.0
419,94.0,738.0,885.0,149.0,106.0,473.5,1025.0,113.0,76.85714285714278,558.7142857142857,718.8571428571429,144.0,128.16666666666663,605.0,848.3333333333334,164.0,100.0,482.0,1157.0,158.0,105.0,733.0,741.0,102.0,107.77777777777783,631.1111111111111,725.5555555555555,149.33333333333337,94.88888888888891,398.44444444444446,1255.888888888889,146.8888888888889,84.5454545454545,532.2727272727273,1037.5454545454545,146.09090909090912,99.25,953.0,1225.0,151.5,33.0,791.0,739.0,33.0
420,94.0,744.2857142857143,886.4285714285714,150.42857142857133,104.33333333333326,473.0,1026.0,113.0,79.14285714285722,559.2857142857143,719.1428571428571,144.0,130.0,603.0,845.0,165.0,101.5,481.0,1152.5,158.0,109.39999999999998,740.0,735.2,109.0,107.8888888888888,630.5555555555555,724.7777777777778,149.66666666666663,97.77777777777783,401.8888888888889,1256.7777777777778,143.77777777777771,85.72727272727275,531.3636363636364,1039.7272727272727,145.4545454545455,99.625,958.5,1226.0,153.75,33.0,802.0,738.0,33.0
421,94.0,750.5714285714286,887.8571428571429,151.8571428571429,102.66666666666674,472.5,1027.0,113.0,81.42857142857144,559.8571428571429,719.4285714285714,144.0,124.0,601.1666666666666,841.8333333333334,161.33333333333337,103.0,480.0,1148.0,158.0,113.80000000000007,747.0,729.4,116.0,108.0,630.0,724.0,150.0,100.66666666666652,405.3333333333333,1257.6666666666667,140.66666666666669,86.90909090909076,530.4545454545455,1041.909090909091,144.81818181818176,100.0,964.0,1227.0,156.0,33.0,813.0,739.0,33.0
422,94.0,756.8571428571429,889.2857142857143,153.28571428571422,101.0,472.0,1028.0,113.0,83.71428571428578,560.4285714285714,719.7142857142857,144.0,118.0,599.3333333333334,838.6666666666666,157.66666666666663,104.5454545454545,481.0,1149.5454545454545,158.0,118.19999999999993,754.0,723.6,123.0,104.75,629.5,726.5,145.5,103.55555555555543,408.77777777777777,1258.5555555555557,137.5555555555556,88.09090909090924,529.5454545454545,1044.090909090909,144.18181818181824,101.25,971.75,1225.5,154.0,33.0,825.0,750.0,33.0
423,94.0,763.1428571428571,890.7142857142857,154.71428571428578,102.11111111111109,473.6666666666667,1025.5555555555557,114.4444444444444,86.0,561.0,720.0,144.0,112.0,597.5,835.5,154.0,106.09090909090924,482.0,1151.090909090909,158.0,122.60000000000002,761.0,717.8,130.0,101.5,629.0,729.0,141.0,106.44444444444457,412.22222222222223,1259.4444444444443,134.4444444444444,89.27272727272725,528.6363636363636,1046.2727272727273,143.5454545454545,102.5,979.5,1224.0,152.0,33.0,842.0,769.0,33.0
424,94.0,769.4285714285714,892.1428571428571,156.1428571428571,103.22222222222217,475.3333333333333,1023.1111111111111,115.88888888888886,83.71428571428567,561.5714285714286,720.2857142857143,144.0,106.0,595.6666666666666,832.3333333333334,150.33333333333337,107.63636363636351,483.0,1152.6363636363637,158.0,127.0,768.0,712.0,137.0,98.25,628.5,731.5,136.5,109.33333333333348,415.6666666666667,1260.3333333333333,131.33333333333331,90.4545454545455,527.7272727272727,1048.4545454545455,142.90909090909088,103.75,987.25,1222.5,150.0,33.0,858.0,796.0,33.0
425,94.0,775.7142857142857,893.5714285714286,157.57142857142867,104.33333333333337,477.0,1020.6666666666666,117.33333333333337,81.42857142857144,562.1428571428571,720.5714285714286,144.0,100.0,593.8333333333334,829.1666666666666,146.66666666666663,109.18181818181802,484.0,1154.1818181818182,158.0,132.0,770.0,701.0,144.0,95.0,628.0,734.0,132.0,112.22222222222217,419.1111111111111,1261.2222222222222,128.22222222222229,91.63636363636351,526.8181818181819,1050.6363636363637,142.27272727272725,105.0,995.0,1221.0,148.0,33.0,874.6666666666666,825.3333333333334,33.0
426,94.0,782.0,895.0,159.0,105.44444444444457,478.6666666666667,1018.2222222222222,118.77777777777777,79.14285714285711,562.7142857142857,720.8571428571429,144.0,94.0,592.0,826.0,143.0,110.72727272727275,485.0,1155.7272727272727,158.0,129.5,773.5,694.0,140.5,97.09090909090901,627.7272727272727,735.4545454545455,128.63636363636363,115.11111111111109,422.55555555555554,1262.111111111111,125.11111111111109,92.81818181818198,525.9090909090909,1052.8181818181818,141.63636363636363,106.125,1000.875,1216.5,145.75,33.0,891.3333333333334,854.6666666666666,33.0
427,94.0,786.5714285714286,894.0,159.0,106.55555555555543,480.3333333333333,1015.7777777777778,120.22222222222223,76.85714285714289,563.2857142857143,721.1428571428571,144.0,94.0,591.25,823.8333333333334,143.0,112.27272727272725,486.0,1157.2727272727273,158.0,127.0,777.0,687.0,137.0,99.18181818181824,627.4545454545455,736.9090909090909,125.27272727272725,118.0,426.0,1263.0,122.0,94.0,525.0,1055.0,141.0,107.25,1006.75,1212.0,143.5,33.0,908.0,884.0,33.0
428,94.0,791.1428571428571,893.0,159.0,107.66666666666663,482.0,1013.3333333333334,121.66666666666663,74.57142857142856,563.8571428571429,721.4285714285714,144.0,94.0,590.5,821.6666666666666,143.0,113.81818181818198,487.0,1158.8181818181818,158.0,124.5,780.5,680.0,133.5,101.27272727272725,627.1818181818181,738.3636363636364,121.90909090909099,114.81818181818176,430.3636363636364,1268.0,124.81818181818176,91.28571428571445,525.1428571428571,1059.2857142857142,141.0,108.375,1012.625,1207.5,141.25,33.0,925.0,913.0,33.0
429,94.0,795.7142857142857,892.0,159.0,108.77777777777783,483.6666666666667,1010.8888888888889,123.11111111111114,72.28571428571433,564.4285714285714,721.7142857142857,144.0,94.0,589.75,819.5,143.0,115.36363636363649,488.0,1160.3636363636363,158.0,122.0,784.0,673.0,130.0,103.36363636363626,626.9090909090909,739.8181818181819,118.54545454545462,111.63636363636374,434.72727272727275,1273.0,127.63636363636363,88.57142857142844,525.2857142857143,1063.5714285714287,141.0,109.5,1018.5,1203.0,139.0,33.0,942.0,942.0,33.0
430,94.0,800.2857142857143,891.0,159.0,109.8888888888888,485.3333333333333,1008.4444444444445,124.5555555555556,70.0,565.0,722.0,144.0,94.0,589.0,817.3333333333334,143.0,116.90909090909076,489.0,1161.909090909091,158.0,119.5,787.5,666.0,126.5,105.4545454545455,626.6363636363636,741.2727272727273,115.18181818181824,108.4545454545455,439.09090909090907,1278.0,130.45454545454544,85.85714285714289,525.4285714285714,1067.857142857143,141.0,110.625,1024.375,1198.5,136.75,33.0,959.0,971.0,33.0
431,94.0,804.8571428571429,890.0,159.0,111.0,487.0,1006.0,126.0,71.60000000000002,564.75,721.05,143.64999999999998,94.0,588.25,815.1666666666666,143.0,118.4545454545455,490.0,1163.4545454545455,158.0,117.0,791.0,659.0,123.0,107.5454545454545,626.3636363636364,742.7272727272727,111.81818181818176,105.27272727272725,443.45454545454544,1283.0,133.2727272727273,83.14285714285711,525.5714285714286,1072.142857142857,141.0,111.75,1030.25,1194.0,134.5,33.0,977.8,998.8,33.0
432,94.0,809.4285714285714,889.0,159.0,112.25,490.0,1005.375,127.5,73.19999999999993,564.5,720.1,143.29999999999995,94.0,587.5,813.0,143.0,120.0,491.0,1165.0,158.0,114.5,794.5,652.0,119.5,109.63636363636374,626.0909090909091,744.1818181818181,108.45454545454538,102.09090909090901,447.8181818181818,1288.0,136.09090909090907,80.42857142857156,525.7142857142857,1076.4285714285713,141.0,112.875,1036.125,1189.5,132.25,33.0,996.6,1026.6,32.999999999999886
433,94.0,814.0,888.0,159.0,113.5,493.0,1004.75,129.0,74.80000000000007,564.25,719.15,142.95000000000005,94.0,586.75,810.8333333333334,143.0,121.60000000000014,493.2,1166.6,158.00000000000006,112.0,798.0,645.0,116.0,111.72727272727275,625.8181818181819,745.6363636363636,105.09090909090901,98.90909090909099,452.1818181818182,1293.0,138.90909090909093,77.71428571428555,525.8571428571429,1080.7142857142858,141.0,114.0,1042.0,1185.0,130.0,33.0,1015.4,1054.4,33.000000000000114
434,94.0,819.7777777777778,883.3333333333334,154.44444444444434,114.75,496.0,1004.125,130.5,76.39999999999998,564.0,718.2,142.60000000000002,94.0,586.0,808.6666666666666,143.0,123.20000000000005,495.4,1168.2,158.0,109.5,801.4,639.0,115.89999999999998,113.81818181818176,625.5454545454545,747.0909090909091,101.72727272727275,95.72727272727275,456.54545454545456,1298.0,141.7272727272727,75.0,526.0,1085.0,141.0,115.0,1047.2,1186.8,127.79999999999995,33.0,1034.2,1082.2,33.0
435,94.0,825.5555555555555,878.6666666666666,149.8888888888889,116.0,499.0,1003.5,132.0,78.0,563.75,717.25,142.25,94.0,585.25,806.5,143.0,124.79999999999995,497.6,1169.8,158.0,107.0,804.8,633.0,115.80000000000007,115.90909090909099,625.2727272727273,748.5454545454545,98.36363636363637,92.5454545454545,460.9090909090909,1303.0,144.54545454545462,75.0,527.5,1090.125,141.0,116.0,1052.4,1188.6,125.59999999999991,33.0,1053.0,1110.0,33.0
436,94.0,831.3333333333334,874.0,145.33333333333326,117.25,502.0,1002.875,133.5,79.60000000000002,563.5,716.3,141.89999999999998,94.0,584.5,804.3333333333334,143.0,126.39999999999986,499.8,1171.4,157.99999999999994,104.5,808.2,627.0,115.69999999999993,118.0,625.0,750.0,95.0,89.36363636363626,465.27272727272725,1308.0,147.36363636363637,75.0,529.0,1095.25,141.0,117.0,1057.6,1190.4,123.40000000000009,33.0,1055.0,1124.6666666666667,33.0
437,94.0,837.1111111111111,869.3333333333334,140.77777777777783,118.5,505.0,1002.25,135.0,81.19999999999993,563.25,715.35,141.54999999999995,94.0,583.75,802.1666666666666,143.0,128.0,502.0,1173.0,158.0,102.0,811.6,621.0,115.60000000000002,117.0,621.0,749.0,98.0,86.18181818181824,469.6363636363636,1313.0,150.18181818181813,75.0,530.5,1100.375,141.0,118.0,1062.8,1192.2,121.20000000000005,33.0,1057.0,1139.3333333333333,33.0
438,94.0,842.8888888888889,864.6666666666666,136.22222222222217,119.75,508.0,1001.625,136.5,82.80000000000007,563.0,714.4,141.20000000000005,94.0,583.0,800.0,143.0,127.16666666666674,503.0,1177.8333333333333,159.0,99.5,815.0,615.0,115.5,115.88888888888891,622.6666666666666,751.4444444444445,100.22222222222229,83.0,474.0,1318.0,153.0,75.0,532.0,1105.5,141.0,119.0,1068.0,1194.0,119.0,33.0,1059.0,1154.0,33.0
439,94.0,848.6666666666666,860.0,131.66666666666674,121.0,511.0,1001.0,138.0,84.39999999999998,562.75,713.45,140.85000000000002,94.0,581.0,800.25,143.0,126.33333333333326,504.0,1182.6666666666667,160.0,97.0,818.4,609.0,115.39999999999998,114.77777777777771,624.3333333333334,753.8888888888889,102.44444444444446,84.15384615384619,481.3076923076923,1320.076923076923,151.92307692307696,75.0,533.5,1110.625,141.0,123.5,1068.75,1193.25,119.75,33.0,1060.5,1170.0,33.0
440,94.0,854.4444444444445,855.3333333333334,127.11111111111109,122.08333333333337,513.5,1000.8333333333334,140.83333333333337,86.0,562.5,712.5,140.5,94.0,579.0,800.5,143.0,125.5,505.0,1187.5,161.0,94.5,821.8,603.0,115.30000000000007,113.66666666666663,626.0,756.3333333333334,104.66666666666663,85.30769230769238,488.61538461538464,1322.1538461538462,150.8461538461538,75.0,535.0,1115.75,141.0,128.0,1069.5,1192.5,120.5,33.0,1062.0,1186.0,33.0
441,94.0,860.2222222222222,850.6666666666666,122.55555555555566,123.16666666666663,516.0,1000.6666666666666,143.66666666666663,87.60000000000002,562.25,711.55,140.14999999999998,94.0,577.0,800.75,143.0,124.66666666666674,506.0,1192.3333333333333,162.0,92.0,825.2,597.0,115.19999999999993,112.55555555555554,627.6666666666666,758.7777777777778,106.88888888888891,86.46153846153834,495.9230769230769,1324.2307692307693,149.76923076923083,75.0,536.5,1120.875,141.0,132.5,1070.25,1191.75,121.25,33.0,1066.0,1202.0,33.0
442,94.0,866.0,846.0,118.0,124.25,518.5,1000.5,146.5,89.19999999999993,562.0,710.6,139.79999999999995,94.0,575.0,801.0,143.0,123.83333333333326,507.0,1197.1666666666667,163.0,89.5,828.6,591.0,115.10000000000002,111.44444444444446,629.3333333333334,761.2222222222222,109.11111111111109,87.61538461538453,503.2307692307692,1326.3076923076924,148.69230769230768,75.0,538.0,1126.0,141.0,137.0,1071.0,1191.0,122.0,33.0,1070.0,1218.0,33.0
443,96.16666666666663,866.9166666666666,845.0,118.0,125.33333333333337,521.0,1000.3333333333334,149.33333333333337,90.80000000000007,561.75,709.65,139.45000000000005,94.0,572.625,803.375,143.0,123.0,508.0,1202.0,164.0,87.0,832.0,585.0,115.0,110.33333333333337,631.0,763.6666666666666,111.33333333333337,88.76923076923072,510.53846153846155,1328.3846153846155,147.61538461538464,75.0,538.2,1127.8,141.0,130.5,1073.75,1203.0,122.625,33.0,1073.5,1232.5,33.0
444,98.33333333333337,867.8333333333334,844.0,118.0,126.41666666666663,523.5,1000.1666666666666,152.16666666666663,92.39999999999998,561.5,708.7,139.10000000000002,94.0,570.25,805.75,143.0,122.1875,511.5,1204.6875,164.875,93.25,835.25,579.0,121.5,109.22222222222229,632.6666666666666,766.1111111111111,113.55555555555554,89.9230769230769,517.8461538461538,1330.4615384615386,146.53846153846155,75.0,538.4,1129.6,141.0,124.0,1076.5,1215.0,123.25,33.0,1077.0,1247.0,33.0
445,100.5,868.75,843.0,118.0,127.5,526.0,1000.0,155.0,94.0,561.25,707.75,138.75,94.0,567.875,808.125,143.0,121.375,515.0,1207.375,165.75,99.5,838.5,573.0,128.0,108.11111111111109,634.3333333333334,768.5555555555555,115.77777777777771,91.0769230769231,525.1538461538462,1332.5384615384614,145.46153846153845,75.0,538.6,1131.4,141.0,117.5,1079.25,1227.0,123.875,33.0,1079.5,1256.0,33.0
446,102.66666666666663,869.6666666666666,842.0,118.0,128.58333333333337,528.5,999.8333333333334,157.83333333333337,95.60000000000002,561.0,706.8,138.39999999999998,94.0,565.5,810.5,143.0,120.5625,518.5,1210.0625,166.625,105.75,841.75,567.0,134.5,107.0,636.0,771.0,118.0,92.23076923076928,532.4615384615385,1334.6153846153845,144.38461538461536,75.0,538.8,1133.2,141.0,111.0,1082.0,1239.0,124.5,33.0,1082.0,1265.0,33.0
447,104.83333333333337,870.5833333333334,841.0,118.0,129.66666666666663,531.0,999.6666666666666,160.66666666666663,97.19999999999993,560.75,705.85,138.04999999999995,94.0,563.125,812.875,143.0,119.75,522.0,1212.75,167.5,112.0,845.0,561.0,141.0,108.45454545454538,638.1818181818181,775.7272727272727,119.18181818181824,93.38461538461547,539.7692307692307,1336.6923076923076,143.30769230769238,75.0,539.0,1135.0,141.0,104.5,1084.75,1251.0,125.125,33.0,1081.5,1274.0,33.0
448,107.0,871.5,840.0,118.0,130.75,533.5,999.5,163.5,98.80000000000007,560.5,704.9,137.70000000000005,94.0,560.75,815.25,143.0,118.9375,525.5,1215.4375,168.375,112.0,848.3333333333334,556.4166666666666,138.91666666666663,109.90909090909088,640.3636363636364,780.4545454545455,120.36363636363637,94.53846153846166,547.0769230769231,1338.7692307692307,142.23076923076917,75.0,537.1666666666666,1138.0,143.5,98.0,1087.5,1263.0,125.75,33.0,1081.0,1283.0,33.0
449,109.16666666666663,872.4166666666666,839.0,118.0,131.83333333333337,536.0,999.3333333333334,166.33333333333337,100.39999999999998,560.25,703.95,137.35000000000002,94.0,558.375,817.625,143.0,118.125,529.0,1218.125,169.25,112.0,851.6666666666666,551.8333333333334,136.83333333333337,111.36363636363637,642.5454545454545,785.1818181818181,121.54545454545462,95.69230769230762,554.3846153846154,1340.8461538461538,141.1538461538462,75.0,535.3333333333334,1141.0,146.0,91.5,1090.25,1275.0,126.375,33.0,1083.5,1292.5,33.0
450,111.33333333333337,873.3333333333334,838.0,118.0,132.91666666666663,538.5,999.1666666666666,169.16666666666663,102.0,560.0,703.0,137.0,94.0,556.0,820.0,143.0,117.3125,532.5,1220.8125,170.125,112.0,855.0,547.25,134.75,112.81818181818187,644.7272727272727,789.9090909090909,122.72727272727275,96.84615384615381,561.6923076923077,1342.923076923077,140.07692307692298,75.0,533.5,1144.0,148.5,85.0,1093.0,1287.0,127.0,33.0,1086.0,1302.0,33.0
451,113.5,874.25,837.0,118.0,134.0,541.0,999.0,172.0,101.66666666666663,559.7333333333333,701.1333333333333,137.0,95.42105263157896,555.2105263157895,818.6315789473684,142.10526315789468,116.5,536.0,1223.5,171.0,112.0,858.3333333333334,542.6666666666666,132.66666666666663,114.27272727272725,646.9090909090909,794.6363636363636,123.90909090909099,98.0,569.0,1345.0,139.0,75.0,531.6666666666666,1147.0,151.0,84.40000000000009,1095.8,1293.0,127.60000000000014,33.0,1089.6666666666667,1308.6666666666667,33.0
452,115.66666666666663,875.1666666666666,836.0,118.0,131.4000000000001,544.8,1000.8,170.0,101.33333333333337,559.4666666666667,699.2666666666667,137.0,96.8421052631578,554.421052631579,817.2631578947369,141.21052631578948,115.6875,539.5,1226.1875,171.875,112.0,861.6666666666666,538.0833333333334,130.58333333333337,115.72727272727275,649.0909090909091,799.3636363636364,125.09090909090901,102.77777777777783,577.1111111111111,1347.7777777777778,141.0,75.0,529.8333333333334,1150.0,153.5,83.79999999999995,1098.6,1299.0,128.20000000000005,33.0,1093.3333333333333,1315.3333333333333,33.0
453,117.83333333333337,876.0833333333334,835.0,118.0,128.80000000000007,548.6,1002.6,168.0,101.0,559.2,697.4,137.0,98.26315789473676,553.6315789473684,815.8947368421053,140.31578947368416,114.875,543.0,1228.875,172.75,112.0,865.0,533.5,128.5,117.18181818181813,651.2727272727273,804.0909090909091,126.27272727272725,107.55555555555543,585.2222222222222,1350.5555555555557,143.0,75.0,528.0,1153.0,156.0,83.20000000000005,1101.4,1305.0,128.79999999999995,33.0,1097.0,1322.0,33.0
454,120.0,877.0,834.0,118.0,126.19999999999993,552.4,1004.4,166.0,100.66666666666674,558.9333333333333,695.5333333333333,137.0,99.68421052631584,552.8421052631579,814.5263157894736,139.42105263157896,114.0625,546.5,1231.5625,173.625,112.0,868.3333333333334,528.9166666666666,126.41666666666663,118.63636363636363,653.4545454545455,808.8181818181819,127.45454545454538,112.33333333333348,593.3333333333334,1353.3333333333333,145.0,75.0,525.8571428571429,1156.0,157.85714285714278,82.59999999999991,1104.2,1311.0,129.39999999999986,33.0,1101.3333333333333,1327.6666666666667,33.0
455,120.0,877.8571428571429,836.4285714285714,118.0,123.59999999999991,556.2,1006.2,164.0,100.33333333333337,558.6666666666666,693.6666666666666,137.0,101.1052631578948,552.0526315789474,813.1578947368421,138.52631578947364,113.25,550.0,1234.25,174.5,112.0,871.6666666666666,524.3333333333334,124.33333333333337,120.09090909090912,655.6363636363636,813.5454545454545,128.63636363636363,117.11111111111109,601.4444444444445,1356.111111111111,147.0,75.0,523.7142857142857,1159.0,159.71428571428578,82.0,1107.0,1317.0,130.0,33.0,1105.6666666666667,1333.3333333333333,33.0
456,120.0,878.7142857142857,838.8571428571429,118.0,121.0,560.0,1008.0,162.0,100.0,558.4,691.8,137.0,102.52631578947364,551.2631578947369,811.7894736842105,137.63157894736844,112.4375,553.5,1236.9375,175.375,112.0,875.0,519.75,122.25,121.5454545454545,657.8181818181819,818.2727272727273,129.81818181818176,121.88888888888891,609.5555555555555,1358.888888888889,149.0,75.0,521.5714285714286,1162.0,161.57142857142856,88.33333333333326,1108.3333333333333,1323.6666666666667,130.0,33.0,1110.0,1339.0,33.0
457,120.0,879.5714285714286,841.2857142857143,118.0,121.5,559.4375,1008.0,162.0,99.66666666666674,558.1333333333333,689.9333333333333,137.0,103.9473684210526,550.4736842105264,810.421052631579,136.73684210526312,111.625,557.0,1239.625,176.25,112.0,878.3333333333334,515.1666666666666,120.16666666666663,123.0,660.0,823.0,131.0,126.66666666666652,617.6666666666666,1361.6666666666667,151.0,75.0,519.4285714285714,1165.0,163.42857142857144,94.66666666666674,1109.6666666666667,1330.3333333333333,130.0,33.0,1113.0,1343.6666666666667,33.0
458,120.0,880.4285714285714,843.7142857142857,118.0,122.0,558.875,1008.0,162.0,99.33333333333326,557.8666666666667,688.0666666666667,137.0,105.36842105263156,549.6842105263158,809.0526315789474,135.8421052631578,110.8125,560.5,1242.3125,177.125,112.00000000000006,881.6666666666666,510.5833333333333,118.08333333333337,123.0,660.2727272727273,830.9090909090909,131.0,131.44444444444457,625.7777777777778,1364.4444444444443,153.0,75.0,517.2857142857143,1168.0,165.28571428571422,101.0,1111.0,1337.0,130.0,33.0,1116.0,1348.3333333333333,33.0
459,120.0,881.2857142857143,846.1428571428571,118.0,122.5,558.3125,1008.0,162.0,99.0,557.6,686.2,137.0,106.78947368421052,548.8947368421053,807.6842105263158,134.9473684210526,110.0,564.0,1245.0,178.0,112.0,885.0,506.0,116.0,123.0,660.5454545454545,838.8181818181819,131.0,136.22222222222217,633.8888888888889,1367.2222222222222,155.0,75.0,515.1428571428571,1171.0,167.14285714285722,101.20000000000005,1112.5,1339.2,130.5999999999999,33.0,1119.0,1353.0,33.0
460,120.0,882.1428571428571,848.5714285714286,118.0,123.0,557.75,1008.0,162.0,98.66666666666663,557.3333333333334,684.3333333333334,137.0,108.21052631578948,548.1052631578947,806.3157894736842,134.0526315789474,110.0,566.5185185185185,1247.888888888889,178.0,112.0,891.0,503.25,116.0,123.0,660.8181818181819,846.7272727272727,131.0,141.0,642.0,1370.0,157.0,75.0,513.0,1174.0,169.0,101.39999999999986,1114.0,1341.4,131.20000000000005,33.0,1122.0,1359.0,33.0
461,120.0,883.0,851.0,118.0,123.5,557.1875,1008.0,162.0,98.33333333333326,557.0666666666667,682.4666666666667,137.0,109.63157894736844,547.3157894736842,804.9473684210526,133.1578947368422,110.0,569.0370370370371,1250.7777777777778,178.0,112.0,897.0,500.5,116.0,123.0,661.0909090909091,854.6363636363636,131.0,136.63636363636374,644.3636363636364,1378.3636363636363,157.0,75.0,511.0,1177.0,164.66666666666663,101.60000000000014,1115.5,1343.6,131.79999999999995,33.0,1125.0,1365.0,33.0
