432,103.88235294117646,1433.3529411764705,44.529411764705884,116.88235294117658,117.66666666666663,2331.6666666666665,454.26666666666665,103.0,111.66666666666666,1071.3333333333333,234.66666666666666,135.0,122.0,2576.0967741935483,711.0,109.9677419354839,109.33333333333326,2523.8333333333335,1608.75,115.41666666666652,89.8947368421052,1257.842105263158,638.6315789473684,131.0,99.13636363636374,2157.2272727272725,899.6818181818181,127.54545454545496,97.0,2313.78125,1147.28125,127.40625,100.0,1410.0666666666666,653.5333333333333,135.0,,,,,29.0,1528.0,66.0,31.0
433,105.17647058823529,1433.4705882352941,42.705882352941174,115.17647058823536,119.33333333333331,2328.3333333333335,451.3333333333333,103.0,110.88888888888891,1076.111111111111,233.55555555555554,135.33333333333326,122.0,2576.2258064516127,715.0,110.25806451612925,108.66666666666674,2524.6666666666665,1610.5,116.83333333333348,89.47368421052636,1263.2105263157894,637.1578947368421,130.0,98.90909090909099,2161.181818181818,898.5454545454545,127.63636363636397,97.0,2318.375,1149.375,127.875,100.0,1417.6,653.3,135.0,,,,,29.0,1521.3333333333333,70.66666666666667,31.0
434,106.47058823529412,1433.5882352941176,40.88235294117647,113.47058823529414,121.0,2325.0,448.4,103.0,110.11111111111109,1080.888888888889,232.44444444444446,135.66666666666674,122.0,2576.3548387096776,719.0,110.54838709677415,108.0,2525.5,1612.25,118.25,89.05263157894728,1268.578947368421,635.6842105263158,129.0,98.68181818181824,2165.1363636363635,897.4090909090909,127.72727272727298,97.0,2322.96875,1151.46875,128.34375,100.0,1425.1333333333334,653.0666666666667,135.0,,,,,29.0,1514.6666666666667,75.33333333333333,31.0
435,107.76470588235293,1433.7058823529412,39.05882352941177,111.76470588235293,122.66666666666669,2321.6666666666665,445.46666666666664,103.0,109.33333333333334,1085.6666666666667,231.33333333333334,136.0,122.0,2576.483870967742,723.0,110.8387096774195,107.33333333333326,2526.3333333333335,1614.0,119.66666666666652,88.63157894736844,1273.9473684210527,634.2105263157895,128.0,98.4545454545455,2169.090909090909,896.2727272727273,127.81818181818198,97.0,2327.5625,1153.5625,128.8125,100.0,1432.6666666666667,652.8333333333334,135.0,,,,,29.0,1508.0,80.0,31.0
436,109.05882352941175,1433.8235294117646,37.23529411764706,110.05882352941194,124.33333333333331,2318.3333333333335,442.53333333333336,103.0,108.55555555555554,1090.4444444444443,230.22222222222223,136.33333333333348,122.0,2576.6129032258063,727.0,111.1290322580644,106.66666666666674,2527.1666666666665,1615.75,121.08333333333348,88.21052631578948,1279.3157894736842,632.7368421052631,127.0,98.22727272727275,2173.0454545454545,895.1363636363636,127.90909090909099,97.0,2332.15625,1155.65625,129.28125,100.0,1440.2,652.6,135.0,,,,,29.0,1500.0,82.0,31.0
437,110.35294117647058,1433.9411764705883,35.411764705882355,108.3529411764705,126.0,2315.0,439.6,103.0,107.7777777777778,1095.2222222222222,229.11111111111111,136.66666666666674,122.0,2576.7419354838707,731.0,111.41935483870975,106.0,2528.0,1617.5,122.5,87.78947368421052,1284.6842105263158,631.2631578947369,126.0,98.0,2177.0,894.0,128.0,97.0,2336.75,1157.75,129.75,100.0,1447.7333333333333,652.3666666666667,135.0,,,,,29.0,1492.0,84.0,31.0
438,111.64705882352942,1434.0588235294117,33.58823529411765,106.6470588235295,127.66666666666669,2311.6666666666665,436.6666666666667,103.0,107.0,1100.0,228.0,137.0,122.0,2576.8709677419356,735.0,111.70967741935465,105.33333333333326,2528.8333333333335,1619.25,123.91666666666652,87.36842105263156,1290.0526315789473,629.7894736842105,125.0,98.0,2182.175,893.875,128.0,97.0,2341.34375,1159.84375,130.21875,100.0,1455.2666666666667,652.1333333333333,135.0,,,,,29.0,1484.0,86.0,31.0
439,112.94117647058825,1434.1764705882354,31.764705882352942,104.94117647058806,129.33333333333337,2308.3333333333335,433.73333333333335,103.0,106.24999999999997,1105.4166666666667,228.08333333333334,137.33333333333326,122.0,2577.0,739.0,112.0,104.66666666666674,2529.6666666666665,1621.0,125.33333333333348,86.94736842105272,1295.421052631579,628.3157894736842,124.0,98.0,2187.35,893.75,128.0,97.0,2345.9375,1161.9375,130.6875,100.0,1462.8,651.9,135.0,,,,,29.0,1475.6666666666667,85.0,31.0
440,114.23529411764707,1434.2941176470588,29.941176470588236,103.23529411764707,130.99999999999994,2305.0,430.8,103.0,105.50000000000003,1110.8333333333333,228.16666666666666,137.66666666666674,122.0,2578.5714285714284,741.2857142857143,112.28571428571422,104.0,2530.5,1622.75,126.75,86.52631578947364,1300.7894736842106,626.8421052631579,123.0,98.0,2192.525,893.625,128.0,97.0,2350.53125,1164.03125,131.15625,100.0,1470.3333333333333,651.6666666666666,135.0,,,,,29.0,1467.3333333333333,84.0,31.0
441,115.52941176470588,1434.4117647058824,28.11764705882353,101.52941176470586,132.66666666666663,2301.6666666666665,427.8666666666667,103.0,104.75,1116.25,228.25,138.0,122.0,2580.1428571428573,743.5714285714286,112.57142857142844,103.33333333333326,2531.3333333333335,1624.5,128.16666666666652,86.1052631578948,1306.157894736842,625.3684210526316,122.0,98.0,2197.7,893.5,128.0,97.0,2355.125,1166.125,131.625,100.0,1477.8666666666666,651.4333333333333,135.0,,,,,29.0,1459.0,83.0,31.0
442,116.82352941176471,1434.5294117647059,26.294117647058826,99.82352941176464,134.33333333333331,2298.3333333333335,424.93333333333334,103.0,103.99999999999997,1121.6666666666667,228.33333333333334,138.33333333333326,122.0,2581.714285714286,745.8571428571429,112.85714285714266,102.66666666666674,2532.1666666666665,1626.25,129.58333333333348,85.68421052631572,1311.5263157894738,623.8947368421053,121.0,98.0,2202.875,893.375,128.0,97.0,2359.71875,1168.21875,132.09375,100.0,1485.4,651.2,135.0,,,,,29.0,1456.0,80.0,31.0
443,118.11764705882354,1434.6470588235295,24.47058823529412,98.11764705882342,136.0,2295.0,422.0,103.0,103.25000000000003,1127.0833333333333,228.41666666666666,138.66666666666674,122.0,2583.285714285714,748.1428571428571,113.14285714285734,102.0,2533.0,1628.0,131.0,85.26315789473688,1316.8947368421052,622.421052631579,120.0,98.0,2208.05,893.25,128.0,97.0,2364.3125,1170.3125,132.5625,100.0,1492.9333333333334,650.9666666666667,135.0,,,,,29.0,1453.0,77.0,31.0
444,119.41176470588235,1434.764705882353,22.647058823529413,96.41176470588243,134.125,2292.9375,421.1875,102.3125,102.5,1132.5,228.5,139.0,122.0,2584.8571428571427,750.4285714285714,113.42857142857156,102.0,2536.064516129032,1629.516129032258,131.0,84.84210526315792,1322.2631578947369,620.9473684210526,119.0,98.0,2213.225,893.125,128.0,97.0,2368.90625,1172.40625,133.03125,100.0,1500.4666666666667,650.7333333333333,135.0,,,,,29.0,1450.0,74.0,31.0
445,120.70588235294117,1434.8823529411766,20.823529411764707,94.70588235294099,132.25,2290.875,420.375,101.625,101.74999999999997,1137.9166666666667,228.58333333333334,139.33333333333326,122.0,2586.4285714285716,752.7142857142857,113.71428571428578,102.0,2539.1290322580644,1631.032258064516,131.0,84.42105263157896,1327.6315789473683,619.4736842105264,118.0,98.0,2218.4,893.0,128.0,97.0,2373.5,1174.5,133.5,100.0,1508.0,650.5,135.0,,,,,29.0,1448.0,71.0,31.0
446,122.0,1435.0,19.0,93.0,130.375,2288.8125,419.5625,100.9375,101.00000000000003,1143.3333333333333,228.66666666666666,139.66666666666674,122.0,2588.0,755.0,114.0,102.0,2542.1935483870966,1632.5483870967741,131.0,84.0,1333.0,618.0,117.0,98.0,2223.575,892.875,128.0,97.0,2378.09375,1176.59375,133.96875,100.0,1515.5333333333333,650.2666666666667,135.0,,,,,29.0,1450.5,68.0,31.0
447,121.46666666666665,1431.8,17.733333333333334,94.86666666666679,128.5,2286.75,418.75,100.25,100.25,1148.75,228.75,140.0,123.0,2589.9,756.1,116.69999999999982,102.0,2545.2580645161293,1634.0645161290322,131.0,90.0,1340.0,610.0,111.20000000000005,98.0,2228.75,892.75,128.0,97.0,2382.6875,1178.6875,134.4375,100.0,1523.0666666666666,650.0333333333333,135.0,,,,,29.0,1453.0,65.0,31.0
448,120.93333333333334,1428.6,16.46666666666667,96.73333333333335,126.625,2284.6875,417.9375,99.5625,99.49999999999997,1154.1666666666667,228.83333333333334,140.33333333333326,124.0,2591.8,757.2,119.39999999999964,102.0,2548.3225806451615,1635.5806451612902,131.0,96.0,1347.0,602.0,105.40000000000009,98.0,2233.925,892.625,128.0,97.0,2387.28125,1180.78125,134.90625,100.0,1530.6,649.8,135.0,,,,,29.0,1448.0,63.0,31.0
449,120.39999999999999,1425.4,15.2,98.59999999999991,124.75,2282.625,417.125,98.875,98.75000000000003,1159.5833333333333,228.91666666666666,140.66666666666674,125.0,2593.7,758.3,122.10000000000036,102.0,2551.3870967741937,1637.0967741935483,131.0,102.0,1354.0,594.0,99.59999999999991,98.0,2239.1,892.5,128.0,97.0,2391.875,1182.875,135.375,100.0,1538.1333333333332,649.5666666666667,135.0,,,,,29.0,1443.0,61.0,31.0
450,119.86666666666667,1422.2,13.933333333333334,100.4666666666667,122.875,2280.5625,416.3125,98.1875,98.0,1165.0,229.0,141.0,126.0,2595.6,759.4,124.80000000000018,102.0,2554.451612903226,1638.6129032258063,131.0,108.0,1361.0,586.0,93.79999999999995,98.0,2244.275,892.375,128.0,97.0,2396.46875,1184.96875,135.84375,100.0,1545.6666666666667,649.3333333333334,135.0,,,,,29.0,1438.0,59.0,31.0
451,119.33333333333333,1419.0,12.666666666666668,102.33333333333326,121.0,2278.5,415.5,97.5,99.9090909090909,1172.1818181818182,228.54545454545453,140.27272727272725,127.0,2597.5,760.5,127.5,102.0,2557.516129032258,1640.1290322580646,131.0,114.0,1368.0,578.0,88.0,98.0,2249.45,892.25,128.0,97.0,2401.0625,1187.0625,136.3125,100.0,1553.2,649.1,135.0,,,,,29.0,1430.0,56.0,31.0
452,118.79999999999998,1415.8,11.399999999999999,104.20000000000005,119.125,2276.4375,414.6875,96.8125,101.81818181818184,1179.3636363636363,228.0909090909091,139.54545454545473,128.0,2599.4,761.6,130.19999999999982,102.0,2560.5806451612902,1641.6451612903227,131.0,118.79999999999995,1373.6,575.2,95.20000000000005,98.0,2254.625,892.125,128.0,97.0,2405.65625,1189.15625,136.78125,100.0,1560.7333333333333,648.8666666666667,135.0,,,,,29.0,1422.0,53.0,31.0
453,118.26666666666668,1412.6,10.133333333333333,106.06666666666683,117.25,2274.375,413.875,96.125,103.72727272727275,1186.5454545454545,227.63636363636363,138.81818181818176,129.0,2601.3,762.7,132.89999999999964,102.0,2563.6451612903224,1643.1612903225807,131.0,123.60000000000002,1379.2,572.4,102.39999999999986,98.0,2259.8,892.0,128.0,97.0,2410.25,1191.25,137.25,100.0,1568.2666666666667,648.6333333333333,135.0,,,,,29.0,1414.0,50.0,31.0
454,117.73333333333332,1409.4,8.866666666666667,107.93333333333317,115.375,2272.3125,413.0625,95.4375,105.63636363636363,1193.7272727272727,227.1818181818182,138.090909090909,130.0,2603.2,763.8,135.60000000000036,102.0,2566.7096774193546,1644.6774193548388,131.0,128.39999999999998,1384.8,569.6,109.60000000000014,98.0,2264.975,891.875,128.0,97.0,2414.84375,1193.34375,137.71875,100.0,1575.8,648.4,135.0,,,,,29.0,1403.0,50.0,31.0
455,117.2,1406.2,7.6,109.79999999999995,113.5,2270.25,412.25,94.75,107.54545454545453,1200.909090909091,226.72727272727272,137.36363636363626,131.0,2605.1,764.9,138.30000000000018,102.0,2569.7741935483873,1646.1935483870968,131.0,133.20000000000005,1390.4,566.8,116.79999999999995,98.0,2270.15,891.75,128.0,97.0,2419.4375,1195.4375,138.1875,100.0,1583.3333333333333,648.1666666666666,135.0,,,,,29.0,1382.0,54.0,31.0
456,116.66666666666667,1403.0,6.333333333333334,111.66666666666674,111.625,2268.1875,411.4375,94.0625,109.45454545454547,1208.090909090909,226.27272727272728,136.63636363636374,132.0,2607.0,766.0,141.0,102.0,2572.8387096774195,1647.7096774193549,131.0,138.0,1396.0,564.0,124.0,98.0,2275.325,891.625,128.0,97.0,2424.03125,1197.53125,138.65625,100.0,1590.8666666666668,647.9333333333333,135.0,,,,,29.0,1364.0,59.0,31.0
457,116.13333333333334,1399.8,5.066666666666668,113.5333333333333,109.75,2266.125,410.625,93.375,111.36363636363637,1215.2727272727273,225.8181818181818,135.909090909091,130.21428571428578,2611.3571428571427,769.5714285714286,141.71428571428578,102.0,2575.9032258064517,1649.225806451613,131.0,135.0,1401.4,565.2,123.59999999999991,98.0,2280.5,891.5,128.0,97.0,2428.625,1199.625,139.125,100.0,1598.4,647.7,135.0,,,,,29.0,1343.6666666666667,66.66666666666667,31.0
458,115.60000000000001,1396.6,3.799999999999999,115.40000000000009,107.875,2264.0625,409.8125,92.6875,113.27272727272725,1222.4545454545455,225.36363636363637,135.18181818181824,128.42857142857144,2615.714285714286,773.1428571428571,142.42857142857156,102.0,2578.967741935484,1650.741935483871,131.0,132.0,1406.8,566.4,123.20000000000005,98.0,2285.675,891.375,128.0,97.0,2433.21875,1201.71875,139.59375,100.0,1605.9333333333334,647.4666666666667,135.0,,,,,29.0,1323.3333333333333,74.33333333333333,31.0
459,115.06666666666666,1393.4,2.5333333333333314,117.26666666666665,106.0,2262.0,409.0,92.0,115.18181818181816,1229.6363636363637,224.9090909090909,134.45454545454527,126.64285714285722,2620.0714285714284,776.7142857142857,143.14285714285734,102.0,2582.032258064516,1652.258064516129,131.0,129.0,1412.2,567.6,122.79999999999995,98.0,2290.85,891.25,128.0,97.0,2437.8125,1203.8125,140.0625,100.0,1613.4666666666667,647.2333333333333,135.0,,,,,29.0,1303.0,82.0,31.0
460,114.53333333333333,1390.2,1.2666666666666657,119.13333333333321,108.38461538461536,2261.230769230769,406.0769230769231,91.23076923076951,117.0909090909091,1236.8181818181818,224.45454545454547,133.72727272727275,124.85714285714278,2624.4285714285716,780.2857142857143,143.85714285714266,102.0,2585.0967741935483,1653.774193548387,131.0,126.0,1417.6,568.8,122.40000000000009,98.0,2296.025,891.125,128.0,97.0,2442.40625,1205.90625,140.53125,100.0,1621.0,647.0,135.0,17.0,1874.0,0.0,27.0,29.0,1284.3333333333333,90.66666666666667,31.0
461,114.0,1387.0,0.0,121.0,110.76923076923077,2260.4615384615386,403.15384615384613,90.46153846153857,119.0,1244.0,224.0,133.0,123.07142857142856,2628.785714285714,783.8571428571429,144.57142857142844,102.0,2588.1612903225805,1655.2903225806451,131.0,123.0,1423.0,570.0,122.0,98.0,2301.2,891.0,128.0,97.0,2447.0,1208.0,141.0,100.0,1629.5,646.6111111111111,135.0,38.5,1875.0,0.0,33.0,29.000000000000014,1265.6666666666667,99.33333333333333,31.0
462,113.5,1388.0,0.0,119.71428571428578,113.15384615384613,2259.6923076923076,400.2307692307692,89.69230769230762,119.0,1248.7333333333333,224.2,132.33333333333326,121.28571428571422,2633.1428571428573,787.4285714285714,145.28571428571422,102.0,2591.2258064516127,1656.8064516129032,131.0,116.79999999999995,1430.6,573.6,115.20000000000005,98.0,2306.375,890.875,128.0,97.0,2453.3076923076924,1210.5384615384614,141.46153846153857,100.0,1638.0,646.2222222222222,135.0,60.0,1876.0,0.0,39.0,29.0,1247.0,108.0,31.0
463,113.0,1389.0,0.0,118.42857142857133,115.53846153846149,2258.923076923077,397.3076923076923,88.92307692307668,118.99999999999997,1253.4666666666667,224.4,131.66666666666674,119.5,2637.5,791.0,146.0,102.0,2594.2903225806454,1658.3225806451612,131.0,110.59999999999991,1438.2,577.2,108.39999999999986,98.0,2311.55,890.75,128.0,97.0,2459.6153846153848,1213.076923076923,141.92307692307668,100.0,1646.5,645.8333333333334,135.0,70.33333333333333,1877.0,0.0,44.66666666666674,29.0,1230.5,117.0,31.0
464,112.5,1390.0,0.0,117.14285714285711,117.9230769230769,2258.153846153846,394.38461538461536,88.15384615384619,119.00000000000003,1258.2,224.6,131.0,117.71428571428578,2641.8571428571427,794.5714285714286,146.71428571428578,102.0,2597.3548387096776,1659.8387096774193,131.0,104.40000000000009,1445.8,580.8,101.60000000000014,98.0,2316.725,890.625,128.0,97.0,2465.923076923077,1215.6153846153845,142.38461538461524,100.0,1655.0,645.4444444444445,135.0,80.66666666666666,1878.0,0.0,50.33333333333326,29.0,1214.0,126.0,31.0
465,112.0,1391.0,0.0,115.85714285714289,120.30769230769232,2257.3846153846152,391.46153846153845,87.3846153846157,119.0,1262.9333333333334,224.8,130.33333333333326,115.92857142857144,2646.214285714286,798.1428571428571,147.42857142857156,102.0,2600.4193548387098,1661.3548387096773,131.0,98.20000000000005,1453.4,584.4,94.79999999999995,98.0,2321.9,890.5,128.0,97.0,2472.230769230769,1218.1538461538462,142.8461538461538,100.0,1663.5,645.0555555555555,135.0,91.0,1879.0,0.0,56.0,29.0,1198.0,130.0,31.0
466,111.5,1392.0,0.0,114.57142857142867,122.69230769230768,2256.6153846153848,388.53846153846155,86.6153846153843,119.0,1267.6666666666667,225.0,129.66666666666652,114.14285714285722,2650.5714285714284,801.7142857142857,148.14285714285734,102.0,2603.483870967742,1662.8709677419356,131.0,92.0,1461.0,588.0,88.0,98.0,2327.075,890.375,128.0,97.0,2478.5384615384614,1220.6923076923076,143.30769230769238,100.0,1672.0,644.6666666666666,135.0,90.0,1880.0,0.0,62.0,28.999999999999986,1184.8,125.2,31.0
467,111.0,1393.0,0.0,113.28571428571422,125.07692307692304,2255.846153846154,385.61538461538464,85.84615384615381,119.0,1272.4,225.2,129.0,112.35714285714278,2654.9285714285716,805.2857142857143,148.85714285714266,102.0,2606.548387096774,1664.3870967741937,131.0,92.0,1464.2,589.4,97.59999999999991,98.0,2332.25,890.25,128.0,97.0,2484.846153846154,1223.2307692307693,143.76923076923094,100.0,1680.5,644.2777777777778,135.0,89.0,1881.0,0.0,68.0,29.0,1171.6,120.4,31.0
468,110.5,1394.0,0.0,112.0,127.46153846153845,2255.076923076923,382.6923076923077,85.07692307692332,118.99999999999997,1277.1333333333334,225.4,128.33333333333326,110.57142857142856,2659.285714285714,808.8571428571429,149.57142857142844,102.0,2609.6129032258063,1665.9032258064517,131.0,92.0,1467.4,590.8,107.19999999999982,98.0,2337.425,890.125,128.0,97.0,2491.153846153846,1225.7692307692307,144.23076923076906,100.0,1689.0,643.8888888888889,135.0,90.0,1880.1666666666667,0.0,70.0,29.0,1158.4,115.6,31.0
469,110.0,1395.0,0.0,110.71428571428578,129.84615384615387,2254.3076923076924,379.7692307692308,84.30769230769238,119.00000000000003,1281.8666666666666,225.6,127.66666666666674,108.78571428571422,2663.6428571428573,812.4285714285714,150.28571428571422,102.0,2612.6774193548385,1667.4193548387098,131.0,92.0,1470.6,592.2,116.80000000000018,98.0,2342.6,890.0,128.0,97.0,2497.4615384615386,1228.3076923076924,144.69230769230762,100.0,1697.5,643.5,135.0,91.0,1879.3333333333333,0.0,72.0,29.000000000000014,1145.2,110.8,31.0
470,109.5,1396.0,0.0,109.42857142857133,132.23076923076923,2253.5384615384614,376.84615384615387,83.53846153846143,119.0,1286.6,225.8,127.0,107.0,2668.0,816.0,151.0,102.0,2615.741935483871,1668.9354838709678,131.0,92.0,1473.8,593.6,126.40000000000009,98.0,2347.775,889.875,128.0,97.0,2503.769230769231,1230.8461538461538,145.1538461538462,100.0,1706.0,643.1111111111111,135.0,92.0,1878.5,0.0,74.0,29.0,1132.0,106.0,31.0
471,109.0,1397.0,0.0,108.14285714285711,134.61538461538464,2252.769230769231,373.9230769230769,82.76923076923049,119.0,1291.3333333333333,226.0,126.33333333333348,106.73333333333335,2674.266666666667,815.6666666666666,150.86666666666633,102.0,2618.8064516129034,1670.4516129032259,131.0,92.0,1477.0,595.0,136.0,98.0,2352.95,889.75,128.0,97.0,2510.076923076923,1233.3846153846155,145.61538461538476,100.0,1714.5,642.7222222222222,135.0,93.0,1877.6666666666667,0.0,76.0,29.0,1120.0,104.0,31.0
472,108.5,1398.0,0.0,106.85714285714289,137.0,2252.0,371.0,82.0,119.0,1296.0666666666666,226.2,125.66666666666674,106.46666666666658,2680.5333333333333,815.3333333333334,150.73333333333358,102.0,2621.8709677419356,1671.967741935484,131.0,92.5,1483.7857142857142,594.2857142857143,135.21428571428578,98.0,2358.125,889.625,128.0,97.0,2516.3846153846152,1235.923076923077,146.07692307692332,100.0,1723.0,642.3333333333334,135.0,94.0,1876.8333333333333,0.0,78.0,29.0,1108.0,102.0,31.0
473,108.0,1399.0,0.0,105.57142857142867,135.2,2252.2,369.2,82.40000000000009,118.99999999999997,1300.8,226.4,125.0,106.20000000000005,2686.8,815.0,150.5999999999999,102.0,2624.935483870968,1673.483870967742,131.0,93.0,1490.5714285714287,593.5714285714286,134.42857142857133,98.0,2363.3,889.5,128.0,97.0,2522.6923076923076,1238.4615384615386,146.53846153846143,100.0,1731.5,641.9444444444445,135.0,95.0,1876.0,0.0,80.0,29.0,1096.0,100.0,31.0
474,107.5,1400.0,0.0,104.28571428571422,133.40000000000003,2252.4,367.4,82.79999999999973,119.00000000000003,1305.5333333333333,226.6,124.33333333333326,105.9333333333334,2693.0666666666666,814.6666666666666,150.4666666666667,102.0,2628.0,1675.0,131.0,93.5,1497.357142857143,592.8571428571429,133.6428571428571,98.0,2368.475,889.375,128.0,97.0,2529.0,1241.0,147.0,100.0,1740.0,641.5555555555555,135.0,106.5,1875.0,0.0,82.0,29.0,1084.0,98.0,31.0
475,107.0,1401.0,0.0,103.0,131.59999999999997,2252.6,365.6,83.20000000000027,119.0,1310.2666666666667,226.8,123.66666666666674,105.66666666666663,2699.3333333333335,814.3333333333334,150.33333333333303,102.0,2632.0454545454545,1676.3636363636363,131.0,94.0,1504.142857142857,592.1428571428571,132.8571428571429,98.0,2373.65,889.25,128.0,97.0,2533.744680851064,1242.3829787234042,146.76595744680844,100.0,1748.5,641.1666666666666,135.0,118.0,1874.0,0.0,84.0,29.0,1072.0,96.0,31.0
476,107.23333333333333,1401.1666666666667,0.16666666666666666,102.5666666666666,129.8,2252.8,363.8,83.59999999999991,119.0,1315.0,227.0,123.0,105.39999999999998,2705.6,814.0,150.20000000000027,102.0,2636.090909090909,1677.7272727272727,131.0,94.5,1510.9285714285713,591.4285714285714,132.07142857142867,98.0,2378.825,889.125,128.0,97.0,2538.4893617021276,1243.7659574468084,146.53191489361734,100.0,1757.0,640.7777777777778,135.0,127.0,1875.75,4.0,84.0,29.0,1061.0,95.0,31.0
477,107.46666666666667,1401.3333333333333,0.3333333333333333,102.13333333333344,128.0,2253.0,362.0,84.0,119.0,1319.4666666666667,228.93333333333334,122.13333333333321,105.13333333333333,2711.866666666667,813.6666666666666,150.0666666666666,102.0,2640.1363636363635,1679.090909090909,131.0,95.0,1517.7142857142858,590.7142857142857,131.28571428571422,98.0,2384.0,889.0,128.0,97.0,2543.2340425531916,1245.1489361702127,146.29787234042533,100.0,1765.5,640.3888888888889,135.0,136.0,1877.5,8.0,84.0,29.0,1050.0,94.0,31.0
478,107.7,1401.5,0.5,101.70000000000005,126.19999999999999,2253.2,360.2,84.40000000000009,119.0,1323.9333333333334,230.86666666666667,121.26666666666665,104.86666666666667,2718.133333333333,813.3333333333334,149.9333333333334,102.0,2644.181818181818,1680.4545454545455,131.0,95.5,1524.5,590.0,130.5,98.0,2389.2954545454545,889.5454545454545,128.75,97.0,2547.978723404255,1246.531914893617,146.06382978723423,100.0,1774.0,640.0,135.0,145.0,1879.25,12.0,84.0,29.0,1039.0,93.0,31.0
479,107.93333333333332,1401.6666666666667,0.6666666666666666,101.26666666666665,124.40000000000003,2253.4,358.4,84.79999999999973,119.0,1328.4,232.8,120.39999999999986,104.60000000000002,2724.4,813.0,149.79999999999973,102.0,2648.2272727272725,1681.8181818181818,131.0,96.0,1531.2857142857142,589.2857142857143,129.71428571428578,98.0,2394.590909090909,890.0909090909091,129.5,97.0,2552.723404255319,1247.9148936170213,145.82978723404267,100.0,1783.35,639.05,135.0,154.0,1881.0,16.0,84.0,29.0,1030.0,94.66666666666667,31.0
480,108.16666666666667,1401.8333333333333,0.8333333333333333,100.83333333333348,122.59999999999997,2253.6,356.6,85.20000000000027,119.00000000000003,1332.8666666666666,234.73333333333332,119.53333333333353,104.33333333333337,2730.6666666666665,812.6666666666666,149.66666666666697,102.0,2652.2727272727275,1683.1818181818182,131.0,96.5,1538.0714285714287,588.5714285714286,128.92857142857133,98.0,2399.8863636363635,890.6363636363636,130.25,97.0,2557.468085106383,1249.2978723404256,145.5957446808511,100.0,1792.7,638.1,135.0,152.33333333333334,1883.0,20.0,84.0,29.0,1021.0,96.33333333333333,31.0
481,108.4,1402.0,1.0,100.40000000000009,120.80000000000001,2253.8,354.8,85.59999999999991,119.00000000000003,1337.3333333333333,236.66666666666666,118.66666666666674,104.0666666666666,2736.9333333333334,812.3333333333334,149.5333333333333,102.0,2656.318181818182,1684.5454545454545,131.0,97.0,1544.857142857143,587.8571428571429,128.1428571428571,98.0,2405.181818181818,891.1818181818181,131.0,97.0,2562.2127659574467,1250.6808510638298,145.36170212765956,100.0,1802.05,637.15,135.0,150.66666666666666,1885.0,24.0,84.0,29.0,1012.0,98.0,31.0
482,108.63333333333333,1402.1666666666667,1.1666666666666667,99.9666666666667,119.0,2254.0,353.0,86.0,119.00000000000003,1341.8,238.6,117.79999999999995,103.79999999999995,2743.2,812.0,149.4000000000001,102.0,2660.3636363636365,1685.909090909091,131.0,97.5,1551.642857142857,587.1428571428571,127.35714285714289,98.0,2410.4772727272725,891.7272727272727,131.75,97.0,2566.9574468085107,1252.063829787234,145.127659574468,100.0,1811.4,636.2,135.0,149.0,1887.0,28.0,84.0,29.0,1005.3333333333334,98.33333333333333,30.999999999999886
483,108.86666666666667,1402.3333333333333,1.3333333333333333,99.5333333333333,116.33333333333331,2254.8888888888887,352.6666666666667,89.55555555555566,119.00000000000003,1346.2666666666667,240.53333333333333,116.9333333333334,103.53333333333342,2749.4666666666667,811.6666666666666,149.26666666666642,102.0,2664.409090909091,1687.2727272727273,131.0,98.0,1558.4285714285713,586.4285714285714,126.57142857142867,98.0,2415.7727272727275,892.2727272727273,132.5,97.0,2571.7021276595747,1253.4468085106382,144.89361702127644,100.0,1820.75,635.25,135.0,144.16666666666666,1889.0,32.833333333333336,84.0,29.0,998.6666666666666,98.66666666666667,31.000000000000114
484,109.1,1402.5,1.5,99.09999999999991,113.66666666666669,2255.777777777778,352.3333333333333,93.11111111111086,118.99999999999997,1350.7333333333333,242.46666666666667,116.0666666666666,103.26666666666665,2755.733333333333,811.3333333333334,149.13333333333367,102.0,2668.4545454545455,1688.6363636363637,131.0,98.5,1565.2142857142858,585.7142857142857,125.78571428571422,98.0,2421.068181818182,892.8181818181819,133.25,97.0,2576.446808510638,1254.8297872340424,144.65957446808534,100.0,1830.1,634.3,135.0,139.33333333333334,1891.0,37.666666666666664,84.0,29.0,992.0,99.0,31.0
485,109.33333333333333,1402.6666666666667,1.6666666666666665,98.66666666666652,111.0,2256.6666666666665,352.0,96.66666666666697,118.99999999999997,1355.2,244.4,115.20000000000005,103.0,2762.0,811.0,149.0,102.0,2672.5,1690.0,131.0,99.0,1572.0,585.0,125.0,98.0,2426.3636363636365,893.3636363636364,134.0,97.0,2581.191489361702,1256.212765957447,144.42553191489333,100.0,1839.45,633.35,135.0,134.5,1893.0,42.5,84.0,29.0,986.0,97.66666666666667,31.0
486,109.56666666666668,1402.8333333333333,1.8333333333333333,98.23333333333335,108.33333333333331,2257.5555555555557,351.6666666666667,100.22222222222217,118.99999999999997,1359.6666666666667,246.33333333333334,114.33333333333326,104.125,2765.875,807.6875,149.0625,102.0,2676.5454545454545,1691.3636363636363,131.0,98.62222222222226,1577.6444444444444,585.5333333333333,124.84444444444443,98.0,2431.659090909091,893.9090909090909,134.75,97.0,2585.936170212766,1257.595744680851,144.19148936170222,100.0,1848.8,632.4,135.0,129.66666666666669,1895.0,47.33333333333333,84.0,29.0,980.0,96.33333333333333,31.0
